Artist,Track Name,Track ID,Popularity,Acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence
Laura Doherty,See Ya Later Alligator,2IhS6mh82mPkCdYpzJl42x,40,0.104,0.836,135333,0.54,0.0,0,0.153,-7.42,1,0.19,97.17,4,0.513
Sleeping At Last,South,2aFEYpPRCjqujGZBMD2xUq,42,0.908,0.467,244091,0.131,0.0,5,0.118,-14.782,1,0.0492,84.836,4,0.298
The Infamous Stringdusters,Colorado,47VEW1aJJAkwaZc2g6Bait,37,0.406,0.607,209347,0.588,0.0,9,0.127,-6.882,1,0.0268,93.705,4,0.495
Austrian Death Machine,One More Rep,5Qj56RpF3aiNwXJNWd4LbK,41,1.27e-05,0.485,156118,0.96,0.157,0,0.475,-4.28,1,0.132,119.987,4,0.303
Emily Blunt,Moments in the Woods,637HaleBjkJtUDEWMGSIUo,41,0.865,0.574,187813,0.171,0.0,2,0.282,-17.641,1,0.261,139.531,5,0.306
Monty Python,Always Look On The Bright Side Of Life - The Unofficial England Football Anthem,6eHuj3HhZ4jS9nyNVV03ET,39,0.0107,0.75,181454,0.328,9.14e-05,7,0.195,-17.457,1,0.0474,121.188,4,0.659
Jeezy,Holy Ghost,7aYUWsJo8hF4u3wve4jUE0,38,0.0236,0.629,281853,0.728,0.0,8,0.112,-5.143,1,0.187,157.914,4,0.274
Kirby's Dream Band,King Dedede,0EXfuMfJ26SGaUTlGobbvX,43,7.65e-06,0.179,242000,0.974,0.869,0,0.362,-6.27,0,0.0575,180.035,4,0.824
Glee Cast,Love Child (Glee Cast Version),0VlQmzTXRF4VvhwUHATsXd,42,0.0538,0.572,186787,0.833,0.0,9,0.13,-4.041,0,0.0297,104.992,4,0.584
The Fray,Keep On Wanting,1CREYYq1k6c2JTo2WeFF4o,43,2.14e-05,0.504,281387,0.795,0.0,9,0.135,-5.476,1,0.0322,141.966,4,0.381
Skrizzly Adams,West Virginia and These Cigarettes,1GaMwgBjjbGElu439BXu9K,37,0.00458,0.537,210372,0.729,0.0152,6,0.114,-5.33,1,0.0422,168.073,4,0.181
Pacific Rim Nature Sounds,"Ocean Waves at Long Beach, Pacific Rim National Park",1YS25J9pNLFzdTedykiUPX,39,0.927,0.148,1801802,0.316,0.547,2,0.244,-16.55,1,0.0722,135.028,3,1e-05
Mitch Rossell,A Soldier's Memoir,3EGSJjfIgzE2M4OxUg7H4Y,38,0.438,0.498,230530,0.46,2.9e-05,0,0.12,-6.574,1,0.0357,137.716,4,0.154
You+Me,No Ordinary Love,3Vp1ShzJnzjtMbGucz0c16,45,0.971,0.579,249440,0.0952,0.0,11,0.137,-10.659,0,0.0364,125.733,4,0.175
Gage,Throat,4LGDRn6E199hReOZGF5Exw,46,0.0563,0.951,172175,0.483,0.0,1,0.0916,-8.774,1,0.3,100.996,4,0.667
Bing Crosby,The First Noel,4XMHDZk49MsLK55ZgIMu1u,40,0.812,0.349,153360,0.241,0.0,8,0.121,-7.344,1,0.0308,103.51,3,0.448
The Lighthouse And The Whaler,Venice (Adam Snow Bootleg),4rbwnul12vKm58t4lOcoZF,38,0.0268,0.588,130000,0.678,0.0444,6,0.149,-4.491,0,0.0312,167.97,4,0.229
Resinated,Sativa Feva,5HkStKYKEZJQOFF0Ep0nxK,38,0.0329,0.762,184225,0.725,0.000281,1,0.134,-5.538,0,0.0549,141.989,4,0.907
Dvicio,Paraíso,04u9U3bDD9dVZFDDI8v0ME,60,0.431,0.643,180653,0.891,0.0,10,0.121,-3.343,1,0.034,87.989,4,0.933
Benjamin Clementine,I Won’t Complain,0774XTXjtm0rVNvv6YHQBb,38,0.875,0.369,279253,0.399,0.000376,10,0.112,-6.622,1,0.0306,84.987,4,0.291
Foxing,Bloodhound,0GmlifUMYZvbEx2UjZw6BL,38,0.963,0.336,146132,0.218,0.46,2,0.117,-13.651,1,0.0417,65.951,4,0.145
Seahaven,On The Floor,0c9D8omUhx3hvGXCnaw5Rf,39,0.572,0.762,317387,0.111,2.94e-06,1,0.107,-10.573,1,0.0359,72.974,4,0.0747
Los Tigrillos,Ay Esther,13Om7qnE60teDJ8SLxuP4p,36,0.116,0.892,195933,0.642,1.48e-06,5,0.0455,-8.863,1,0.0694,91.423,4,0.959
Snow Tha Product,Doing Fine,233WmiFh6BTNeu6fnTHPna,37,0.115,0.364,207362,0.789,1.46e-06,7,0.107,-3.741,0,0.234,72.168,4,0.199
MISOGI,Eyesclosed (feat. BONES),3beENlFQGJFHQVndVV8A5i,43,0.00164,0.586,149327,0.416,0.324,1,0.108,-12.813,1,0.0292,100.021,4,0.175
Neck Deep,I Couldn't Wait To Leave 6 Months Ago,4EBpoGemwNuwgHqlegUe2v,41,3.56e-05,0.215,145000,0.987,0.876,9,0.0992,-3.149,0,0.241,184.342,4,0.437
Chris Brown,Body Shots,4TKlUY47FU7QA8HcK1WTtR,44,0.00668,0.575,222347,0.578,0.0,9,0.0457,-7.611,0,0.172,144.899,4,0.516
Lowell,LGBT,4jJnzQaeAEOOCrRHW4FT2v,40,0.0242,0.382,242013,0.647,3.95e-06,4,0.115,-8.432,1,0.0493,123.885,4,0.317
Matt Maher,Because He Lives (Amen),5UVAPfV3T15X23qdYUWp7f,40,0.251,0.343,200122,0.731,0.0,1,0.0938,-4.518,1,0.0314,83.975,4,0.28
The Wiggles,BRC is the Big Red Car,6ZwbR5kUss9sOHyUiZIpiA,42,0.479,0.721,121587,0.723,0.0,0,0.0412,-3.534,1,0.0538,145.038,4,0.969
Snow Tha Product,Hola,1Oc20AFI0cVS1EUsLKlcsC,37,0.124,0.748,183077,0.899,0.00199,1,0.499,-4.087,1,0.292,145.889,4,0.854
City Harbor,Come However You Are,1Q4ObGuQALsUj1JKsWDTvW,38,0.0272,0.537,220013,0.783,0.0,0,0.272,-4.806,1,0.029,90.026,4,0.494
The Lonely Island,When Will the Bass Drop (feat. Lil Jon & Sam F),1pgwcR07BqXt558I8YjtWS,43,0.198,0.452,260000,0.974,0.569,6,0.0802,-4.755,1,0.211,128.017,4,0.453
Frank Iero,.stage 4 fear of trying.,2kBmNz6esSbh6pvwy3VJMX,41,0.61,0.511,197160,0.564,0.00448,4,0.121,-5.491,1,0.0293,119.952,4,0.0798
Henry Jackman,Lemurian Star,2xlZOAKTWVEAhZTrubJVmT,43,0.172,0.397,186267,0.432,0.778,0,0.145,-20.755,0,0.0562,136.267,5,0.0378
Max Richter,A Blessing,31ANDOxrKxaonfwKirq0ac,45,0.941,0.214,152286,0.0239,0.921,0,0.0714,-28.392,0,0.0527,99.784,4,0.0313
Tobu,Life,6ORIq2qe5LReUjPanOKt2Y,47,0.172,0.664,204434,0.632,1.71e-05,0,0.0743,-2.546,1,0.0395,128.004,4,0.501
Barenaked Ladies,Hanukkah Blessings,7e3ZZa1ChPnptyCxjq19Qv,37,0.328,0.77,207547,0.705,0.000177,2,0.0667,-6.944,1,0.0351,131.99,4,0.803
Picea,Anytime,0nGowRswhL3beM7vjzuTlV,43,0.993,0.514,85459,0.0083,0.889,5,0.114,-27.412,1,0.0454,33.506,4,0.291
Salcido Norte,Nunca Se Acabó El Encanto,1CAWAwx3QPzOaTwVAewEjd,38,0.454,0.674,173855,0.818,0.00106,7,0.264,-4.92,0,0.0266,110.95,4,0.922
The Glitch Mob,Becoming Harmonious (feat. Metal Mother),1MHNTOgD58Cdw8IoCs97xM,41,0.00785,0.545,280423,0.753,0.0425,5,0.109,-6.424,0,0.0457,130.012,4,0.106
DubVision,Backlash - Martin Garrix Radio Edit,1g99YoPWqouj3VYbUh8H2g,45,0.00233,0.603,172913,0.792,2.74e-06,0,0.168,-4.782,0,0.0472,126.926,4,0.195
Shane & Shane,The Stand,2JwkJmy6oO38biks4DHDfK,39,0.0191,0.355,297126,0.454,0.0,11,0.126,-6.684,1,0.0276,147.82,4,0.109
Soundprank,Harbour - Original Mix,2eJTBg24OcjIQbld3libGX,42,0.032,0.535,308571,0.865,0.734,1,0.296,-7.366,0,0.0418,83.994,4,0.192
Baby Lullaby,Frere Jacques,4xWvv6IM1iYUhlvbl6UUVS,47,0.991,0.702,110864,0.0447,0.886,8,0.101,-24.585,1,0.057,97.999,4,0.183
Televisor,Neon,59dMdGzQddUIRhBMCnBHDh,42,0.0298,0.738,255360,0.852,0.0536,11,0.129,-6.962,0,0.104,124.979,4,0.585
Rich Gang,Sho Me Love,6sZHCkmQa8hzxfdI9MuywS,38,0.0645,0.66,272427,0.6,0.000182,5,0.254,-6.152,0,0.14,129.99,4,0.354
Muray,newsong(第231話〜第256話),71ZT07AhXfXYQ6XYZLztwk,48,0.0181,0.689,210000,0.891,0.0,9,0.0796,-2.48,1,0.0362,127.993,4,0.591
Kishi Bashi,Q&A,0bcquWZOgQpKFz3ukcC2JH,39,0.849,0.577,191880,0.386,1.07e-05,1,0.0887,-8.377,1,0.0305,84.937,4,0.518
(Sandy) Alex G,Sorry,0es6ucdaZfbe0MS01D6lhZ,37,0.793,0.701,162853,0.543,0.0241,4,0.115,-10.322,1,0.0264,91.999,4,0.699
Nicki Minaj,Trini Dem Girls,0uWEMjPK2G0hjDTPpYYTaJ,42,0.213,0.838,194733,0.736,0.00671,1,0.0811,-6.797,1,0.235,109.963,4,0.328
Kali Uchis,Know What I Want,1D4WfWqjW06qklFADOZAgs,41,0.247,0.721,251111,0.564,2.74e-06,6,0.14,-5.217,1,0.0399,80.967,4,0.611
Willamette Stone,Never Coming Down,1utoE6sAy8E0PmOa30JSQO,37,0.00133,0.465,203213,0.868,6.52e-06,7,0.116,-5.37,1,0.0343,100.942,4,0.258
Zeds Dead,Stoned Capone (feat. Omar LinX & Big Gigantic),2WAbhosbS1LYPnPIvZmItz,37,0.127,0.522,220311,0.729,9.57e-06,9,0.103,-8.462,0,0.0791,83.993,4,0.192
Amaranthe,Trinity,3FXUA2UDfpXddmiV84tixJ,48,0.00129,0.533,191707,0.983,2.69e-05,6,0.382,-3.9,0,0.102,102.013,4,0.55
Traditional,Gabriel's Message (arr. G. Brown for choir and organ),3Yjsc5ePNRJ9y331MrIcYa,41,0.94,0.17,182267,0.0287,0.544,9,0.12,-28.96,0,0.0444,128.294,4,0.0372
Jerry Rivera,Amores Como el Nuestro - Radio Version,3h75ACdFItmEuIb4zlz59M,47,0.592,0.662,245787,0.796,0.00328,0,0.0891,-4.089,1,0.0433,179.403,4,0.631
Passion,My Heart Is Yours - Live,4MiNZY4hkfzPMbgy1071Js,40,0.117,0.321,427093,0.653,0.0,9,0.974,-6.078,1,0.0399,143.677,4,0.146
Picea,Lullaby for You,6DLuDzzI9lzbTvSOhuPG1w,43,0.994,0.836,71216,0.172,0.957,0,0.109,-17.381,1,0.0984,122.057,4,0.357
Ice Nine Kills,What Lies Beneath,6N3ssNOH6rhEEFbVWsmoZp,39,0.000355,0.525,209947,0.982,0.0178,1,0.134,-3.608,0,0.079,139.981,4,0.382
Tame Impala,Apocalypse Dreams - Live,6mn0sw5UCR6DHZtuB82ft7,43,0.0628,0.334,471775,0.836,0.159,5,0.725,-5.822,0,0.061,127.8,4,0.256
Vulfpeck,Newsbeat,6s4gJguTF0BqU9HxHwSmMU,42,0.33,0.699,209813,0.655,0.854,11,0.112,-10.437,0,0.116,174.309,4,0.568
La Dinastía de Tuzantla Michoacán,Zitacuaro Michoacan,0ZyPt9XFOr0GG648Rsfohn,39,0.139,0.571,172840,0.694,0.000146,5,0.0954,-12.592,1,0.0455,112.922,4,0.961
De Lux,Better at Making Time,0gptLu1VsTyE3jjBRPtfoE,40,0.00165,0.603,452598,0.975,0.327,5,0.131,-2.906,1,0.073,119.978,4,0.853
ZHU,Faded - Lido Remix,14nAduJCKWCpmQznKFxDs6,37,0.0776,0.734,264413,0.445,0.00365,2,0.0669,-12.994,0,0.404,127.945,4,0.0907
Eric Bellinger,Your Favorite Song,3Oft9iy2SGJHJf4QQy5sMI,39,0.628,0.56,294243,0.282,0.0,2,0.0963,-10.772,0,0.191,120.456,4,0.144
Silversun Pickups,Cannibal,3mNHFC0fFqbTJKb2gxXE10,41,0.03,0.62,224301,0.858,0.41,1,0.112,-6.53,1,0.145,128.869,4,0.389
Adam Levine,Lost Stars - Into The Night Mix,4CTpAWFg3rFlOBvhMEZDVg,49,0.0892,0.522,217067,0.789,0.0,0,0.111,-4.163,1,0.0335,101.023,4,0.342
Dj Manets,Let Them Know,4iEMeZblZL9U2wobojNGtK,36,0.0508,0.605,151014,0.527,0.0,1,0.193,-8.766,1,0.311,127.219,3,0.076
R2Bees,Slow Down (feat. Wiz Kid),4voOsb8qpJ569JaMiGAyrl,47,0.116,0.52,261547,0.717,0.0,6,0.249,-3.006,0,0.389,135.55,5,0.704
Handsome Ghost,Blood Stutter,55bwpavHoYVUv55RQ6kzhi,41,0.567,0.504,217000,0.525,0.00107,1,0.108,-8.84,1,0.0343,83.978,4,0.234
Pharrell Williams,Marilyn Monroe,5KmJMi7MiBJtCeJ08lmKzo,52,0.0578,0.881,351600,0.59,6.3e-06,10,0.303,-8.517,0,0.0641,117.307,4,0.62
Art Sorority,Spaceship,5mXM6vd5gSU2kAjpvNTXd9,39,0.379,0.523,250047,0.632,0.000499,6,0.0622,-8.59,1,0.0356,164.192,4,0.785
Arash,Broken Angel,6weCxrTcAsUn1wdRrorjUV,37,0.264,0.659,192280,0.743,4.92e-06,3,0.0994,-5.99,0,0.0252,111.064,4,0.751
Lagwagon,The Cog in the Machine,0SAWxOOEasi1XS2lsG3nMU,46,0.00432,0.396,218200,0.98,0.000288,6,0.121,-5.373,1,0.0792,191.48,4,0.262
Secret Agent 23 Skidoo,Nightlight,0ba10Ygj8gTT8oOtbTqIES,44,0.0366,0.742,159000,0.77,0.00391,7,0.117,-6.155,1,0.0633,90.014,4,0.814
Tame Impala,Feels Like We Only Go Backwards - Live,0ukgt6jpMDfKvLPsch2R2a,44,0.0711,0.171,176497,0.885,1.14e-06,2,0.964,-4.551,0,0.0621,145.696,4,0.298
Air Supply,I Can Wait Forever,1CCGBDcSx58GfzAVYA5pAW,53,0.0147,0.461,309147,0.563,2.21e-06,5,0.14,-6.128,1,0.0262,75.733,4,0.198
Leslie Odom Jr.,Nobody Knows You (When You're Down and Out),1cj4TBa6JLzucoaiwdDGKo,40,0.984,0.33,199960,0.094,0.178,7,0.109,-16.914,1,0.0353,169.834,4,0.118
The Kiboomers,Hush Little Baby,2LZMUslDYdsB1cNMiI7FBI,45,0.733,0.722,104907,0.368,0.939,9,0.101,-11.092,1,0.0392,95.098,4,0.433
Widespread Panic,Driving Song,2TlDlFp2kQ7Pg19VmYsI3u,37,0.237,0.363,509373,0.818,0.0592,2,0.0911,-7.86,1,0.0698,88.526,4,0.338
The Royal Concept,D-D-Dance,3yA5KQa12akj6MT6mSWHf8,44,0.00124,0.274,222040,0.804,4.89e-05,10,0.105,-4.442,1,0.233,205.322,4,0.481
Austin Wintory,Huddled in the Shadows,45mG9ywi5sbbxjA2Rdv95L,43,0.955,0.064,182065,0.29,0.749,9,0.112,-11.664,0,0.0397,63.917,4,0.0381
Owl City,Tokyo,4EkTXtEgKnWbOi02vvTfOU,45,0.00503,0.534,219760,0.878,0.0,4,0.367,-5.134,1,0.0934,127.913,4,0.676
Lana Del Rey,Shades Of Cool,4qAvQFATsgVMpytrPp7VME,41,0.554,0.262,342093,0.482,0.0161,2,0.244,-6.863,0,0.0302,137.918,3,0.0878
Justin Bieber,PYD,6JfkGKpETzAyG7XiPbWn27,38,0.837,0.412,317200,0.494,0.0,4,0.431,-6.79,0,0.0394,60.394,4,0.421
Calle 13,Así de Grandes Son las Ideas,7HGb3j0nP1NnmaF9dsA2cR,55,0.579,0.511,310973,0.677,0.000954,4,0.0872,-7.249,0,0.0653,94.81,3,0.492
Martin Solis Y Su Grupo Inborrable,Preso Me Llevan,7wT7zYW4KYinMPUQnznRdi,37,0.45,0.676,208133,0.504,0.0,5,0.127,-11.439,1,0.037,104.891,3,0.942
Tyga,Make It Work,0ZDGpQPvzYB1EFHHd6QfZ9,45,0.303,0.766,188027,0.744,0.0,6,0.0857,-3.785,0,0.32,180.157,4,0.691
Jóhann Jóhannsson,Chalkboard,0zZT7IQl73zbGS7xzMzitX,38,0.888,0.433,65040,0.119,0.768,9,0.0938,-15.91,0,0.0389,92.682,4,0.0815
Front Country,Sake of the Sound,2GDRBF1UXtHMUuBHxHBGCq,38,0.704,0.535,270627,0.372,0.00436,9,0.117,-11.064,0,0.0334,122.978,4,0.533
Florida Georgia Line,Confession,2m5fZodMELyTdaXXGg8Vrv,37,0.106,0.549,190640,0.878,6.07e-05,1,0.176,-5.066,1,0.0358,104.98,4,0.44
Cerrone,Give Me Love,30EaKbkhCzCAxVccAaYzGA,52,0.277,0.802,462000,0.864,0.00605,1,0.0554,-6.768,0,0.0848,127.11,4,0.944
Phosphorescent,Song For Zula - Live From Spotify London,362LzQDbfNdZDuv37BIEkG,42,0.386,0.441,275227,0.344,0.000277,4,0.917,-9.799,1,0.0299,87.588,4,0.111
Russ,Yellow,3WTDhu4syeNHtuHzdg8lu5,41,0.461,0.701,132075,0.528,0.0,2,0.229,-3.911,1,0.474,159.975,4,0.634
Röyksopp,Do It Again,4y8XhpQ7YqFLyz2o7c7r7X,37,0.00217,0.617,306440,0.674,0.00498,5,0.0808,-5.368,0,0.0497,123.958,4,0.765
Tame Impala,Desire Be Desire Go - Live,6CCcab1AlRegusqwa1hE7E,43,0.0288,0.145,324140,0.845,0.000423,8,0.856,-4.819,1,0.0565,149.816,4,0.486
Dustin Lynch,She Wants a Cowboy,6KiymKcY2yGrxrWJzW11N4,38,0.0129,0.543,188707,0.727,0.000113,4,0.302,-7.061,1,0.0294,104.937,4,0.305
Nick Murphy / Chet Faker,Dead Body,6PFzKMds2hSoBiD93ZYtNs,41,0.643,0.645,234422,0.276,0.00319,0,0.317,-15.482,1,0.175,130.351,3,0.428
Cher Lloyd,Bind Your Love,0aUq6uNfcjI9jmV0Kb3hU8,45,0.0346,0.632,216173,0.824,0.0,2,0.0875,-4.401,1,0.0317,93.985,4,0.604
Mating Ritual,Game,21vtyMs7mkb0ji9llNXGm4,42,0.276,0.684,263613,0.621,0.068,0,0.116,-6.781,1,0.0517,89.006,4,0.595
Ages and Ages,Divisionary (Do The Right Thing),2NWxaKZ9Ln0fmHrjLz45oJ,36,0.607,0.658,249557,0.474,7.55e-05,0,0.121,-9.289,1,0.0411,123.014,4,0.701
Keaton Henson,Earnestly Yours (feat. Ren Ford),2mJh8C9JLns0I6Q73vVJDz,44,0.982,0.316,220018,0.104,0.889,8,0.102,-19.262,0,0.043,130.988,4,0.109
Watsky,Let's Get High And Watch Planet Earth,3Qkp3Rs0whzPudUFOeex3e,38,0.0132,0.679,204040,0.818,0.03,10,0.0534,-6.436,1,0.0371,119.952,4,0.773
Miranda Lambert,Gravity Is a B**ch,3pnhahHXUFrQ8nQdeol6AV,38,0.221,0.775,188027,0.64,0.0,7,0.373,-6.932,1,0.0283,113.9,4,0.798
August Alsina,Mama,415EcxgjNwCzaqWuBwc2EU,40,0.197,0.682,209013,0.578,0.0,6,0.117,-7.86,1,0.108,119.934,4,0.287
Family and Friends,"My Life, My Love",48bwpIDcMmhQ3B3vO2cvrk,39,0.0177,0.313,390000,0.547,0.0067,1,0.117,-7.369,1,0.0664,81.661,4,0.198
Wiz Khalifa,So High (feat. Ghost Loft),4ODXsBEza9IFYooEFGi2Xh,36,0.107,0.618,249288,0.654,0.0,1,0.105,-4.841,0,0.0593,157.965,4,0.27
Brad Paisley,Moonshine in the Trunk,4ZSjPhWv6wf0WC1wIHE8al,41,0.00327,0.451,238613,0.928,1.28e-05,2,0.0893,-5.529,1,0.0505,152.035,4,0.221
Hannibal Buress,Penguin meat the parents - Live,4pll29NcE2kgeCm3aOaUj1,38,0.911,0.665,207669,0.89,0.0,3,0.398,-5.143,0,0.944,96.237,3,0.205
Kaskade,4AM,56H1LMUc31opfa9ZUDdCjT,37,0.146,0.761,256784,0.48,0.206,7,0.0861,-8.97,1,0.0378,127.018,4,0.383
Revolver Cannabis,Brazo Armado Caido,5vXAItuvGVrB5sQmxRbqdz,46,0.36,0.731,227000,0.673,0.0,10,0.0535,-10.332,1,0.188,117.921,3,0.951
Ed Smith,The Christmas Song,6OSRknYgSaqMBwH3aefszK,39,0.893,0.488,249280,0.212,0.956,0,0.0967,-16.535,1,0.0279,70.048,4,0.121
Naxxos,New Orleans,6jqplRFu3hpbRANzyRM3DP,46,0.026,0.723,320000,0.635,0.399,4,0.081,-6.993,1,0.03,126.012,4,0.461
Nashville Cast,Don't Put Dirt On My Grave Just Yet,6kF2iuC03RRSbuSa7Z7F3H,39,0.58,0.592,191507,0.734,0.000711,1,0.108,-3.689,1,0.0317,81.964,4,0.749
Shabazz Palaces,Forerunner Foray,6oTYX8Lbk6OHv5UGgw8w6H,40,0.123,0.421,228757,0.623,0.00376,6,0.122,-9.932,1,0.247,77.011,4,0.287
Ashes Remain,Here for a Reason,6pEm0P12ESbjTKT2M6165e,37,0.0166,0.325,187240,0.864,0.0,2,0.0962,-3.788,1,0.0425,163.737,4,0.435
BANKS,Stick,0x7cH3oFLcymHkFGOaH1VP,42,0.223,0.715,313708,0.455,0.0598,2,0.184,-11.874,1,0.0501,106.022,4,0.245
The Hotelier,Housebroken,0zsj67yBCCgaVIMKuJJxMe,39,0.0623,0.538,290867,0.607,7.94e-06,0,0.129,-6.232,0,0.0604,129.696,3,0.465
Linkin Park,Mark the Graves,16AFbRYIdpesOleGTKClHs,47,0.00195,0.442,305013,0.925,0.496,9,0.0851,-3.781,1,0.0648,134.94,4,0.196
The Menzingers,My Friend Kyle,1OEk49z2Nwqhr3w2lfjEdF,39,0.000518,0.376,197933,0.884,3.51e-05,8,0.185,-4.283,0,0.0417,172.077,4,0.855
Idina Menzel,Silent Night,1i1kMsa4BRKsS24v4lgGvW,39,0.474,0.246,270320,0.335,0.000218,9,0.106,-8.673,1,0.0321,126.379,3,0.0958
WWE,Wolfpac (nWo Wolfpac),238M15wsM7HA8YETTm8QGP,40,0.026,0.875,144467,0.522,0.0413,7,0.247,-9.206,1,0.0424,92.125,4,0.761
Siddhartha,Bacalar,2DrMtWsICvlJ2X4QBqasNk,58,0.199,0.518,224043,0.871,0.0213,6,0.135,-5.414,0,0.0313,150.052,4,0.439
Canciones Infantiles,Estrellita Dónde Estás,2g4emGmp5f5cDJDrSdTfzG,49,0.89,0.594,98756,0.138,0.0,10,0.156,-11.36,1,0.0297,90.047,3,0.455
Jay Kill & The Hustle Standard,I Like These Odds,2vA00G6RJAR6XAZB4SOPKV,42,0.00285,0.678,250000,0.637,2.03e-05,6,0.12,-7.852,0,0.0478,126.007,4,0.475
En Tu Presencia,Quiero Enamorarme Mas,33vq4SPTWvupNPPmBkPiqa,48,0.695,0.404,310013,0.492,4.86e-06,5,0.136,-4.866,1,0.0349,131.807,4,0.206
Barenaked Ladies,Carol Of The Bells,4SHpdJFG546XW2uVlgyEZQ,37,0.973,0.666,180600,0.387,0.893,7,0.0761,-11.942,0,0.0343,107.906,4,0.17
Anthony Rapp,Used to Be You,5pZhoB5DNIaydfqNtDRMk5,41,0.395,0.295,275138,0.45,0.0,8,0.208,-10.058,1,0.063,186.782,4,0.265
Royal Blood,Hole,7mkhO3jgCK661WADDkmNHx,37,0.000551,0.317,271075,0.807,0.159,8,0.114,-4.945,1,0.0422,135.248,4,0.316
Neck Deep,Up In Smoke,0DnZ5OXHUHzYTwYKy7ET1d,41,0.0021,0.392,190778,0.995,0.709,11,0.107,-2.834,0,0.27,179.988,4,0.246
A.R. Rahman,Maahi Ve,1sbW5E7w8tnqpYk0Frx8QG,52,0.571,0.604,240784,0.72,1.18e-05,5,0.12,-7.276,1,0.0603,130.995,4,0.528
Lila Downs,Cumbia del Mole,1sdWXIMZe8mBwzLC8jKdq7,51,0.223,0.689,180640,0.734,4.54e-05,6,0.126,-5.207,0,0.0541,80.077,3,0.962
Alta Consigna,El Aguitado - En Vivo,2XwzVNCiXuRA6MHGRz6ZOW,44,0.472,0.485,157667,0.711,1.26e-06,9,0.253,-4.613,1,0.0536,178.022,3,0.887
Paul Carrack,Groovin' - Remastered,2rWRUpPmBcBDCvIM3D6hgH,50,0.152,0.736,164360,0.564,1.5e-05,2,0.172,-10.167,1,0.0233,104.006,4,0.791
Jowell & Randy,Chulo Sin H,3JrDGB9yr55ZIp7NJJYft7,54,0.0619,0.734,284200,0.882,0.0,5,0.305,-5.274,0,0.271,160.047,4,0.861
Michael W. Smith,Almost There,40v22WZeg9CQYnq52hoD9w,39,0.848,0.233,218227,0.329,0.0,10,0.128,-7.886,0,0.0297,84.237,4,0.185
Johnny Paycheck,Fifteen Beers,4367DxsReCBdioo9s78qTE,38,0.211,0.688,158800,0.528,0.0,0,0.342,-11.115,1,0.0335,139.71,4,0.893
Frédéric Chopin,"24 Préludes, Op. 28 : 4. in E Minor",5cbTRb6rbqiHpkjiZXHkwF,44,0.995,0.467,120600,0.0133,0.906,9,0.0752,-28.309,0,0.0654,65.92,3,0.0385
Prayers,Gothic Summer,5kHYDgHcX1b4VuLK2gB0hX,41,0.0299,0.842,177360,0.857,0.0443,7,0.185,-4.545,1,0.0689,95.988,4,0.384
Brian Culbertson,City Lights (feat. Lee Ritenour),5oqdDM0GqhmcIQKgtEYbKx,42,0.0573,0.612,356521,0.904,0.631,1,0.0782,-6.957,1,0.047,139.924,4,0.498
Diana Krall,California Dreamin',6gkIIBgZx2661g01Nz5Qtr,42,0.652,0.324,197147,0.203,0.00109,0,0.106,-12.948,0,0.0397,207.423,4,0.198
Watermät,Bullit,0HFmNBn8c5oHCkg8oEjEEA,43,0.127,0.556,195000,0.745,0.372,5,0.0954,-4.254,1,0.0745,122.035,4,0.426
King Gizzard & The Lizard Wizard,Satan Speeds Up,1cz4FE0phys1yD8AGGCFXM,39,0.959,0.36,219083,0.691,0.772,7,0.247,-6.301,1,0.0564,76.312,4,0.39
Barak,Sumergeme En Tu Gloria (feat. Marcos Yaroide),2AXCFdlgwm1p1DJgQJli9E,44,0.658,0.384,290021,0.663,0.00153,2,0.846,-6.627,1,0.0372,140.035,4,0.254
Corey Cox,Wake Up Drunk,2O5uZTtEzTLoDondwa0L6y,38,0.451,0.75,222022,0.754,4.01e-06,7,0.16,-4.472,1,0.0329,118.015,4,0.575
John Rutter,Candlelight Carol,2bRYNOovUo8SH62mRUFexQ,42,0.991,0.146,262175,0.0918,0.263,6,0.104,-24.234,1,0.0456,83.346,3,0.13
Oliver Koletzki,Bones,2nEMZAY2Hoa4eZwmvvt8vP,55,0.0239,0.823,295893,0.534,0.486,10,0.105,-7.089,0,0.0496,125.026,4,0.0395
Cardenales De Nuevo León,Vestido Blanco,351HF4pG1pleAFPXRBUuym,44,0.18,0.587,180440,0.831,1.42e-05,9,0.0401,-6.933,1,0.2,188.492,4,0.806
The Phantoms,Into the Darkness,37i2NUsbjwk3C6luhCvFKX,43,0.000691,0.487,220286,0.52,0.207,5,0.0874,-5.948,0,0.0389,140.139,4,0.314
Dirty Heads,One Hand,46DS4wRMmmmBRyS1WixJLY,37,0.00667,0.52,209855,0.683,0.0,11,0.0779,-5.671,0,0.0394,179.894,4,0.0711
Calvin Harris,It Was You,57EMMRviFnUVwYgsHgAlA2,48,0.283,0.701,224387,0.985,0.281,0,0.617,-4.325,1,0.0675,127.974,4,0.0388
Alabama,Because He Lives,5eyPQG5DiWrg3VB63KbOWH,39,0.17,0.555,336147,0.43,1.44e-05,6,0.112,-7.823,1,0.0228,87.986,4,0.219
Olivver the Kid,Lucy (Hurt People Hurt People),7uhfJ11SoxlwREvTV80QA5,38,0.00753,0.709,144677,0.594,0.651,11,0.133,-4.81,1,0.031,119.999,4,0.188
