Artist,Track Name,Track ID,Popularity,Release Date,Acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence
Ludwig van Beethoven,"Beethoven: 4 Bagatelles, WoO 213: No. 4 in A Major",65vg0wF30PmlVvdKnGYw8Z,1,2019-11-29,0.992,0.44799999999999995,34947.0,0.0448,0.851,9.0,0.0832,-28.991999999999997,1.0,0.24600000000000002,185.28900000000002,4.0,0.601
Ludwig van Beethoven,"Beethoven: March for 2 Clarinets, 2 Bassoons and 2 Horns in B-Flat Major, WoO 29",660N8p18zB8tz2vJZBUIGr,2,2019-11-29,0.9940000000000001,0.748,80120.0,0.1,0.96,10.0,0.0873,-20.636,1.0,0.0865,139.012,4.0,0.562
Ludwig van Beethoven,"Beethoven: 6 Variations on an Original Theme in D Major, Op. 76: Variation V",666qQXhKC0dqoMZ4jgVHJi,1,2019-11-29,0.985,0.231,37693.0,0.0726,0.846,2.0,0.115,-23.006999999999998,1.0,0.0384,124.902,4.0,0.35
Ludwig van Beethoven,"Beethoven: 26 Welsh Songs, WoO 155: No. 25, The Parting Kiss",67sjKf0YQOJT7du14Lmgbo,6,2019-11-29,0.985,0.237,206520.0,0.0981,5.27e-05,9.0,0.0826,-20.719,0.0,0.0414,81.768,3.0,0.0405
Ludwig van Beethoven,"Beethoven: Das Glück der Freundschaft, Op. 88 (German Version)",67zC5UTRRYhkTh7XRfTX1a,3,2019-11-29,0.981,0.382,153827.0,0.10099999999999999,1.49e-06,9.0,0.11800000000000001,-21.404,1.0,0.0444,108.251,4.0,0.48100000000000004
Ludwig van Beethoven,"Beethoven: 12 Variations on Haibel's ""Menuet à la Viganò"" in C Major, WoO 68: Variation IX",68AdzRal7qATHmpN82i9E6,1,2019-11-29,0.98,0.376,51787.0,0.209,0.894,0.0,0.105,-23.095,1.0,0.0476,71.921,4.0,0.557
Ludwig van Beethoven,"Beethoven: Serenade for Flute, Violin and Viola in D Major, Op. 25: I. Entrata. Allegro",68IOGVxdjXZ5FcWgftDNxR,3,2019-11-29,0.983,0.682,202133.0,0.0905,0.8809999999999999,2.0,0.0637,-22.156,1.0,0.0911,119.529,4.0,0.9440000000000001
Ludwig van Beethoven,"Beethoven: Sankt Petrus war ein Fels, WoO 175",69f45S7g7MQR1GH7XAevD6,4,2019-11-29,0.983,0.401,30893.0,0.17600000000000002,0.0,7.0,0.0752,-18.094,0.0,0.0503,114.611,3.0,0.17
Ludwig van Beethoven,"Symphony No. 7 in A Major, Op. 92: II. Allegretto",69pXjqF1trRJhhLr0PlfjE,3,2019-12-06,0.982,0.20199999999999999,589213.0,0.0352,0.513,4.0,0.0473,-22.160999999999998,0.0,0.0386,134.269,5.0,0.0554
Ludwig van Beethoven,"Beethoven: 63 Irish Songs, Pt. 2, WoO 153: No. 48, Oh! Would I Were but That Sweet Linnet!",69pwmCbu0IceNnzUNbh3yA,5,2019-11-29,0.985,0.358,216280.0,0.11,0.0,7.0,0.16399999999999998,-19.087,0.0,0.0475,133.55100000000002,3.0,0.287
Ludwig van Beethoven,"Beethoven: Ich bin der Herr von zu, Du bist der Herr von von, WoO 199",6AlxDrUd3ayAmHOzl8BDg6,3,2019-11-29,0.987,0.669,46853.0,0.0206,0.0,5.0,0.11599999999999999,-24.993000000000002,1.0,0.0985,59.317,3.0,0.363
Ludwig van Beethoven,"Beethoven: 6 National Airs with Variations for Flute and Piano, Op. 105: No. 6, Air écossais. Allegretto più tosto vivace ""English Bulls""",6Bl5w88i2ocJOaIRofxAnw,4,2019-11-29,0.985,0.523,165040.0,0.121,0.925,2.0,0.0781,-19.555999999999997,1.0,0.055,105.071,3.0,0.5820000000000001
Ludwig van Beethoven,"Beethoven: 63 Irish Songs, Pt. 2, WoO 153: No. 43, The Wandering Minstrel",6D1p1nzbbUkIPylQEtJwyG,5,2019-11-29,0.981,0.41100000000000003,159120.0,0.13,1.57e-06,10.0,0.154,-20.437,1.0,0.0341,78.82600000000001,4.0,0.381
Ludwig van Beethoven,"Beethoven: 7 Variations on ""God Save the King"" in C Major, WoO 78: Variation II",6DN9DnsD2Cpm3Js2GZjuGP,1,2019-11-29,0.9890000000000001,0.327,50867.0,0.166,0.773,0.0,0.139,-28.857,1.0,0.0422,102.219,4.0,0.961
Ludwig van Beethoven,"Beethoven: Septet in E-Flat Major, Op. 20: IV. Tema con variazioni. Andante",6DT3Gd5sLuGOmEQXrPwvnO,2,2019-11-29,0.96,0.462,432600.0,0.0831,0.35100000000000003,10.0,0.113,-18.393,1.0,0.0439,128.401,4.0,0.563
Ludwig van Beethoven,"Beethoven: Fugue for Piano in D Major, WoO 31",6EQAzoECKutXizQ3Ig2OYP,1,2019-11-29,0.995,0.57,199760.0,0.0463,0.919,2.0,0.0791,-28.717,1.0,0.0784,123.29,4.0,0.5539999999999999
Ludwig van Beethoven,"Beethoven: 29 Songs of Various Nations, WoO 158: No. 6, A Madel, ja a Madel",6EUHyTi7KYBT9HjJEO9xXP,6,2019-11-29,0.98,0.369,185227.0,0.171,0.00235,5.0,0.0894,-19.285,1.0,0.0422,112.339,4.0,0.41700000000000004
Ludwig van Beethoven,"Beethoven: 6 Variations on an Original Theme in G Major, WoO 77: Variation V",6FXvPtckbA4Hp6GoUYicji,2,2019-11-29,0.9940000000000001,0.426,51400.0,0.214,0.8809999999999999,7.0,0.205,-25.366999999999997,1.0,0.04,154.351,4.0,0.9129999999999999
Ludwig van Beethoven,"Beethoven: Piano Sonata No. 25 in G Major, Op. 79: II. Andante",6FeYaB1GethMjVPyxvlIwB,4,2019-11-29,0.995,0.28,130267.0,0.00914,0.9159999999999999,3.0,0.13,-35.388000000000005,1.0,0.0486,81.223,4.0,0.105
Ludwig van Beethoven,"Beethoven: Trio for Piano, Flute and Bassoon in G Major, WoO 37: I. Allegro",6H5Js9iUKwXympwNWUwrcb,3,2019-11-29,0.9940000000000001,0.379,694027.0,0.091,0.917,2.0,0.0856,-20.248,1.0,0.040999999999999995,128.495,4.0,0.376
Ludwig van Beethoven,"Beethoven: 2 Rondos for Piano, Op. 51: No. 2 in G Major",6HL2wehOKlzxn9qhvc7ifp,2,2019-11-29,0.9890000000000001,0.271,638240.0,0.0788,0.9229999999999999,7.0,0.106,-23.641,1.0,0.0441,145.278,3.0,0.17300000000000001
Ludwig van Beethoven,"Beethoven: 3 Duets for Clarinet and Bassoon, WoO 27, No. 1 in C Major: I. Allegro comodo",6Hy0bDkuF9Ai6uh1LAa2UE,3,2019-11-29,0.995,0.44299999999999995,459773.0,0.0721,0.905,0.0,0.124,-21.116999999999997,1.0,0.0396,122.414,4.0,0.601
Ludwig van Beethoven,"Beethoven: 2 Rondos for Piano, Op. 51: No. 1 in C Major",6In1rVJObsAtqAcw0eKxD5,2,2019-11-29,0.99,0.322,353333.0,0.0781,0.8590000000000001,0.0,0.0512,-22.693,1.0,0.0368,97.33200000000001,4.0,0.34
Ludwig van Beethoven,"Beethoven: Piano Sonata No. 29 in B-Flat Major, Op. 106 ""Hammerklavier"": I. Allegro",6K7pz2Fm7nkt5d3wI5OKU7,3,2019-11-29,0.985,0.32799999999999996,628013.0,0.195,0.878,10.0,0.0978,-21.456,1.0,0.0389,113.465,4.0,0.0936
Ludwig van Beethoven,"Beethoven: 6 Gesänge, Op. 75: No. 1, Mignon",6KWGJ3wHnk7xVG5STQDigP,3,2019-11-29,0.986,0.344,230493.0,0.11699999999999999,7.03e-06,9.0,0.0728,-18.081,1.0,0.0576,81.226,3.0,0.113
Ludwig van Beethoven,"Beethoven: Glück zum neuen Jahr, WoO 176",6Llkr1YkbuTq3ZcmtIVJIU,4,2019-11-29,0.99,0.55,55947.0,0.0312,0.0,10.0,0.109,-22.596999999999998,0.0,0.142,98.755,3.0,0.391
Ludwig van Beethoven,"Beethoven: 10 National Airs with Variations for Flute and Piano, Op. 107: No. 9, Air écossais. Allegretto più tosto vivace ""Oh, Thou Art the Lad of my Heart""",6Lqa1RusO7tF8WywCaw1oT,4,2019-11-29,0.99,0.442,257427.0,0.0587,0.924,3.0,0.11900000000000001,-24.99,1.0,0.0851,172.986,4.0,0.494
Ludwig van Beethoven,"Beethoven: Variations and Fugue in E-Flat Major, Op. 35 ""Eroica"": Variation XV",6M7HZorPlz8pJSb7SWGafq,1,2019-11-29,0.985,0.384,284413.0,0.0433,0.9229999999999999,3.0,0.128,-28.328000000000003,1.0,0.0473,97.095,3.0,0.102
Ludwig van Beethoven,"Beethoven: 8 Variations on a Theme by Count Waldstein in C Major, WoO 67: Variation VI",6MOAE0rTl3rR8t9z3ZH5Cw,1,2019-11-29,0.985,0.525,38027.0,0.0399,0.905,0.0,0.37799999999999995,-23.226999999999997,1.0,0.0386,94.624,4.0,0.564
Ludwig van Beethoven,"Beethoven: Piano Sonata No. 12 in A-Flat Major, Op. 26: I. (c) Variation II -",6Mm9zn5aZAq2qdVl3a6ZP7,5,2019-11-29,0.9890000000000001,0.273,47293.0,0.0876,0.855,8.0,0.10400000000000001,-32.648,1.0,0.0318,135.659,4.0,0.96
Ludwig van Beethoven,"Beethoven: 6 Variations on a Swiss Song in F Major, WoO 64: Variation III",6N1i7qcf7Zh6ylNEbfbLM1,1,2019-11-29,0.995,0.447,41307.0,0.0455,0.889,5.0,0.106,-29.176,0.0,0.0559,117.866,4.0,0.47600000000000003
Ludwig van Beethoven,"Beethoven: Rondino in E-Flat Major, WoO 25",6NQg7XXPeNQHtRbxXmreBx,2,2019-11-29,0.9940000000000001,0.174,407440.0,0.0212,0.866,3.0,0.0952,-22.305,1.0,0.042,173.17,4.0,0.0842
Ludwig van Beethoven,"Beethoven: 7 Variations on ""God Save the King"" in C Major, WoO 78: Variation III",6Nf16PNOBKDHiD2EdtTFaw,1,2019-11-29,0.988,0.5,47173.0,0.14,0.882,2.0,0.18,-26.590999999999998,0.0,0.0447,110.637,4.0,0.774
Ludwig van Beethoven,"Beethoven: Piano Sonata No. 7 in D Major, Op. 10 No. 3: III. Menuetto. Allegro",6ObQFo68tKJwbpQgnDDAGG,6,2019-11-29,0.992,0.344,152667.0,0.10099999999999999,0.895,2.0,0.0742,-27.771,1.0,0.0371,123.70100000000001,1.0,0.359
Ludwig van Beethoven,"Beethoven: 26 Welsh Songs, WoO 155: No. 21, Cupid's Kindness",6PRaH9L6TBZFS2Yj2n6abL,6,2019-11-29,0.993,0.496,126480.0,0.0817,0.000256,2.0,0.11199999999999999,-18.331,1.0,0.0459,100.311,1.0,0.397
Ludwig van Beethoven,"Beethoven: Piano Sonata No. 12 in A-Flat Major, Op. 26: I. (e) Variation IV -",6QG4GQudidLYks9WrAH5TH,5,2019-11-29,0.996,0.536,49760.0,0.0218,0.94,8.0,0.105,-33.898,1.0,0.0549,128.999,3.0,0.677
Ludwig van Beethoven,"Christus am Ölberge, Op. 85: Duett: ""So ruhe denn"" (Tenor, Sopran)",6RL3XkqBNwuptFL345suKk,3,2019-12-06,0.983,0.261,330199.0,0.132,0.0042,8.0,0.11699999999999999,-17.555999999999997,1.0,0.0434,78.152,4.0,0.067
Ludwig van Beethoven,"Beethoven: 7 Bagatelles, Op. 33: No. 4, Andante",6RWvEtEldSZUmXRTEIeSyp,1,2019-11-29,0.9940000000000001,0.327,201213.0,0.0176,0.85,9.0,0.0714,-33.608000000000004,1.0,0.0549,85.70100000000001,4.0,0.203
Ludwig van Beethoven,"Beethoven: 10 Variations on Salieri's Duet ""La stessa, la stessissima"" in B-Flat Major, WoO 73: Variation VIII",6St7zQIzr3ZveVjuE1fLkG,1,2019-11-29,0.9890000000000001,0.479,61973.0,0.0186,0.9209999999999999,10.0,0.0772,-26.579,1.0,0.0367,100.963,3.0,0.513
Ludwig van Beethoven,"Beethoven: Piano Sonata No. 17 in D Minor, Op. 31 No. 2 ""The Tempest"": III. Allegretto",6T37fIklzRWH0FzUtQ6ElX,6,2019-11-29,0.981,0.14300000000000002,391120.0,0.231,0.89,7.0,0.0904,-21.433000000000003,0.0,0.0337,78.509,4.0,0.29
Ludwig van Beethoven,"Symphony No. 6 in F Major, Op. 68 ""Pastoral"": III. Lustiges Zusammensein der Landleute (Allegro)",6TQsEbtenzja8JEKGsoJXo,3,2019-12-06,0.986,0.318,337800.0,0.188,0.612,5.0,0.18100000000000002,-15.204,1.0,0.0422,143.628,4.0,0.41100000000000003
Ludwig van Beethoven,"Beethoven: 8 Variations on ""Ich hab ein kleines Hüttchen nur"" in B-Flat Major, Anh. 10: Variation I",6Tx2EfBki6CYX90V6hmpCs,1,2019-11-29,0.9940000000000001,0.741,39840.0,0.0329,0.902,5.0,0.0879,-27.653000000000002,1.0,0.10400000000000001,73.7,4.0,0.875
Ludwig van Beethoven,"Beethoven: 24 Variations on Righini's Arietta ""Venni amore"" in D Major, WoO 65: Variation X",6V9KU17RfI8A8n4ckz2hHe,1,2019-11-29,0.99,0.43,35853.0,0.0298,0.888,2.0,0.107,-32.39,1.0,0.0554,114.634,4.0,0.733
Ludwig van Beethoven,"Beethoven: Piano Sonata No. 9 in E Major, Op. 14 No. 1: III. Rondo. Allegro comodo",6VjTfHIjnjyZx47GNPIx0v,6,2019-11-29,0.9840000000000001,0.284,191040.0,0.122,0.9129999999999999,4.0,0.0923,-22.498,1.0,0.04,183.77599999999998,4.0,0.26
Ludwig van Beethoven,"Beethoven: 9 Variations on a March by Dressler in C Minor, WoO 63: Variation VI",6VoLZQb4B3yzaIvSaAg5dK,2,2019-11-29,0.987,0.292,106387.0,0.0826,0.816,3.0,0.147,-25.361,1.0,0.0468,81.282,4.0,0.38299999999999995
Ludwig van Beethoven,"Beethoven: 13 Variations on Dittersdorf's Arietta ""Es war einmal ein alter Mann"" in A Major, WoO 66: Variation I",6WSVmhxnmBPRgM1ftvAzra,1,2019-11-29,0.985,0.239,46267.0,0.257,0.932,9.0,0.182,-23.56,1.0,0.0464,108.675,4.0,0.6709999999999999
Ludwig van Beethoven,"Beethoven: 9 Variations on a March by Dressler in C Minor, WoO 63: Variation III",6WWVpXjaMjY0gB1KwGfL7X,2,2019-11-29,0.986,0.479,75200.0,0.131,0.9209999999999999,0.0,0.12,-22.076999999999998,0.0,0.0385,108.447,4.0,0.685
Ludwig van Beethoven,"Beethoven: Piano Sonata No. 15 in D Major, Op. 28 ""Pastoral"": I. Allegro",6Wq1GvGV3mhCKFUxPlGnga,5,2019-11-29,0.982,0.308,575773.0,0.0919,0.902,2.0,0.107,-24.721999999999998,1.0,0.0371,104.305,4.0,0.12
Ludwig van Beethoven,"Beethoven: 3 Duets for Clarinet and Bassoon, WoO 27, No. 3 in B-Flat Major: I. Allegro sostenuto",6WvTxoikaPcM45T8bbzMAL,2,2019-11-29,0.995,0.42700000000000005,531187.0,0.0477,0.895,10.0,0.092,-21.648000000000003,1.0,0.0412,123.10600000000001,4.0,0.527
Ludwig van Beethoven,"Beethoven: Polyphonic Italian Songs, WoO 99: No. 11a, Fra tutte le pene (First Version, Rev. Salieri)",6XNTOQ6GmUrhe7KpaqMlAZ,2,2019-11-29,0.9620000000000001,0.34600000000000003,78747.0,0.0951,0.0,5.0,0.15,-25.94,1.0,0.0672,115.131,1.0,0.12
Ludwig van Beethoven,"Beethoven: 26 Welsh Songs, WoO 155: No. 26, Good Night",6XbRrZ4quBCGnFE5Qh5THX,6,2019-11-29,0.98,0.449,99307.0,0.14,6.61e-06,7.0,0.155,-21.085,1.0,0.0356,137.11700000000002,4.0,0.302
Ludwig van Beethoven,"Symphony No. 7 in A Major, Op. 92: I. Poco sostenuto. Vivace",6Z5tz4iEDj5JDJUSVB6bTZ,3,2019-12-06,0.9590000000000001,0.27,757027.0,0.188,0.609,9.0,0.149,-14.369000000000002,1.0,0.036000000000000004,98.03200000000001,4.0,0.11800000000000001
Ludwig van Beethoven,"Christus am Ölberge, Op. 85: Rezitativ: ""Die mich zu fangen ausgezogen"" (Tenor)",6ZIGiEHfz7kPvKH3vzf0Iy,3,2019-12-06,0.976,0.318,91186.0,0.0964,0.00031600000000000004,4.0,0.218,-18.871,0.0,0.0398,78.624,1.0,0.0763
Ludwig van Beethoven,"Beethoven: 6 Variations on an Original Theme in F Major, Op. 34: Theme. Adagio",6aTWUy1fMNxnMR0SrZyDJ1,3,2019-11-29,0.996,0.515,111120.0,0.00324,0.95,5.0,0.0709,-30.154,1.0,0.055,105.448,4.0,0.267
Ludwig van Beethoven,"Beethoven: 24 Variations on Righini's Arietta ""Venni amore"" in D Major, WoO 65: Variation VII",6atMKTkGnruIfiBr0FJcWx,1,2019-11-29,0.951,0.38799999999999996,38213.0,0.21,0.905,2.0,0.413,-17.101,1.0,0.0326,106.09299999999999,4.0,0.642
Ludwig van Beethoven,"Beethoven: 6 Bagatelles, Op. 126: No. 6 in E-Flat Major, Presto - Andante amabile e con moto",6azCwJT0iosDBjIzzli1Lp,1,2019-11-29,0.973,0.382,305053.0,0.019,0.9009999999999999,3.0,0.0856,-28.057,1.0,0.0446,68.579,4.0,0.14400000000000002
Ludwig van Beethoven,"Beethoven: 6 Variations on an Original Theme in G Major, WoO 77: Variation VI",6b4Bk1YLiz0MTM4cRDIxj1,2,2019-11-29,0.986,0.4,88907.0,0.16399999999999998,0.875,7.0,0.0847,-19.776,1.0,0.0472,82.25399999999999,4.0,0.419
Ludwig van Beethoven,"Christus am Ölberge, Op. 85: Arie: ""Meine Seele ist erschüttert"" (Tenor)",6bt4NxUTSCqMb8iru1Jgit,3,2019-12-06,0.983,0.29,324372.0,0.239,0.106,5.0,0.10800000000000001,-16.244,0.0,0.0441,123.92,4.0,0.133
Ludwig van Beethoven,"Beethoven: 8 Variations on Grétry's Romance ""Une fièvre brûlante"" in C Major, WoO 72: Variation I",6cqnRtSIprSoWUcCFXoJEa,1,2019-11-29,0.987,0.126,34373.0,0.111,0.943,0.0,0.127,-30.331999999999997,1.0,0.0402,179.312,4.0,0.885
Ludwig van Beethoven,"Violin Sonata No. 3 in E-Flat Major, Op. 12 No. 3: I. Allegro con spirito",6cqxfDGDdDbbmuUolLoAi8,5,2019-12-06,0.9540000000000001,0.45899999999999996,373890.0,0.10300000000000001,0.248,3.0,0.0856,-21.750999999999998,1.0,0.0398,119.23100000000001,4.0,0.395
Ludwig van Beethoven,"Beethoven: Piano Sonata No. 7 in D Major, Op. 10 No. 3: IV. Rondo. Allegro",6dEmtA1U5r9ZlfNNmR6APS,6,2019-11-29,0.9890000000000001,0.36,242000.0,0.15,0.9309999999999999,2.0,0.11699999999999999,-25.839000000000002,1.0,0.046,136.878,4.0,0.127
Ludwig van Beethoven,"Beethoven: 63 Irish Songs, Pt. 1, WoO 152: No. 21, Morning a Cruel Turmoiler Is",6eR2y98vMRV8zghxdB8o9G,5,2019-11-29,0.988,0.551,162253.0,0.20199999999999999,1.56e-06,9.0,0.0979,-17.765,1.0,0.0511,73.972,4.0,0.474
Ludwig van Beethoven,"""Es ist vollbracht"", WoO 97",6eZiFoGyiLYG82LKMs7w2X,3,2019-12-06,0.976,0.24,306772.0,0.138,0.0011099999999999999,2.0,0.0548,-17.627,1.0,0.0362,54.302,4.0,0.14400000000000002
Ludwig van Beethoven,"Beethoven / Arr. Kleinheinz: Serenade for Flute and Piano in D Major, Op. 41: III. Allegro molto (Arr. of Serenade, Op. 25)",6eg0Q7f39F4qqCUK9YhvQT,5,2019-11-29,0.99,0.603,126627.0,0.16,0.902,2.0,0.20199999999999999,-16.457,0.0,0.115,80.623,4.0,0.648
Ludwig van Beethoven,"Beethoven: Piano Sonata No. 20 in G Major, Op. 49 No. 2 ""Easy Sonata"": II. Tempo di Menuetto",6fBBId37z9o1AEJus8uv6Q,4,2019-11-29,0.993,0.27,181800.0,0.0168,0.93,7.0,0.0779,-33.981,1.0,0.0362,133.876,4.0,0.39799999999999996
Ludwig van Beethoven,"Beethoven: Lob auf den Dicken, WoO 100",6fbsFMWVwZk7Tt7OHLRBkG,7,2019-11-29,0.976,0.43200000000000005,34867.0,0.0646,0.0,7.0,0.139,-19.726,0.0,0.239,180.584,3.0,0.36
Ludwig van Beethoven,"Beethoven: 7 Variations on Winter's Quartet ""Kind, willst du ruhig schlafen"" in F Major, WoO 75: Variation IV",6gAXLBKXvQVdvKuwgFwUAf,1,2019-11-29,0.9640000000000001,0.235,75360.0,0.106,0.9570000000000001,5.0,0.121,-24.897,1.0,0.0401,65.833,3.0,0.496
Ludwig van Beethoven,"Beethoven: 63 Irish Songs, Pt. 1, WoO 152: No. 16, Hide Not Thy Anguish",6ghba4J2e8jGSLKakc3dnk,5,2019-11-29,0.976,0.23800000000000002,130120.0,0.0722,1.76e-05,2.0,0.0573,-20.905,1.0,0.0326,83.53299999999999,3.0,0.201
Ludwig van Beethoven,"Beethoven: Triple Concerto for Violin, Cello and Piano in C Major, Op. 56: II. Largo",6hUvtlDwxNHg1U6uIHvLuv,6,2019-11-29,0.925,0.17800000000000002,336800.0,0.0528,0.737,8.0,0.10099999999999999,-25.706,1.0,0.0446,115.11399999999999,4.0,0.0373
Ludwig van Beethoven,"Beethoven: Piano Sonata No. 13 in E-Flat Major, Op. 27 No. 1: IV. Allegro vivace",6i11oz8HGzxHANe6ye7Neg,4,2019-11-29,0.991,0.386,315267.0,0.195,0.898,3.0,0.0841,-23.083000000000002,1.0,0.0435,137.537,4.0,0.121
Ludwig van Beethoven,"Beethoven: Triple Concerto for Violin, Cello and Piano in C Major, Op. 56: III. Rondo alla polacca",6iGUfHBqZz82W16e4kMglM,5,2019-11-29,0.9420000000000001,0.36200000000000004,770533.0,0.242,0.22899999999999998,0.0,0.6409999999999999,-18.883,1.0,0.0447,105.186,3.0,0.354
Ludwig van Beethoven,"Beethoven: Falstafferel, lass' dich sehen!, WoO 184",6ikMtLevWG7nypcaUW8g1N,4,2019-11-29,0.983,0.431,85760.0,0.0878,0.00745,4.0,0.121,-23.313000000000002,1.0,0.0727,182.465,4.0,0.0933
Ludwig van Beethoven,"Beethoven: 63 Irish Songs, Pt. 1, WoO 152: No. 14, Dermot and Shelah",6jiofaJEO8GrviCm1B8VU9,5,2019-11-29,0.991,0.536,142120.0,0.14800000000000002,0.00742,7.0,0.113,-19.437,1.0,0.0363,92.773,1.0,0.637
Ludwig van Beethoven,"Beethoven: 3 Duets for Clarinet and Bassoon, WoO 27, No. 3 in B-Flat Major: II. Aria con variazioni & III. Allegro assai",6kLlxWRK0uaMcg7Fr7KgQq,2,2019-11-29,0.996,0.46399999999999997,389467.0,0.0503,0.905,10.0,0.102,-23.351,1.0,0.051,117.464,4.0,0.7190000000000001
Ludwig van Beethoven,"Symphony No. 2 in D Major, Op. 36: III. Scherzo. Allegro",6kWvdXUySKTXrWqT0TaRfp,4,2019-12-06,0.966,0.406,276693.0,0.0927,0.784,2.0,0.177,-21.494,1.0,0.0374,145.162,3.0,0.594
Ludwig van Beethoven,"Violin Concerto in D Major, Op. 61: I. Allegro ma non troppo",6mMq9VISqaRLo6iOKnOVvu,1,2019-12-06,0.9,0.247,1445560.0,0.163,0.605,2.0,0.11699999999999999,-18.237000000000002,1.0,0.0395,101.527,3.0,0.147
Ludwig van Beethoven,"Leonore, Op. 72a, Dritter Aufzug, Vierter Auftritt: Nr. 17. Recitativ und Duett „Ich kann mich noch nicht fassen"" (Florestan, Leonore) (1805 version)",6mX49KEEk2sbJhQRRuYZeo,8,2019-11-29,0.963,0.28,539413.0,0.16899999999999998,0.000346,7.0,0.344,-21.195,1.0,0.0661,88.32600000000001,4.0,0.0782
Ludwig van Beethoven,"Beethoven: 7 Variations on Winter's Quartet ""Kind, willst du ruhig schlafen"" in F Major, WoO 75: Theme. Allegretto",6mXUjRFhfHp3x5Q15axYB8,1,2019-11-29,0.992,0.551,57920.0,0.0466,0.904,5.0,0.086,-29.679000000000002,1.0,0.0649,111.137,4.0,0.6409999999999999
Ludwig van Beethoven,"Beethoven: 2 Preludes, Op. 39: No. 1 in C Major",6mYWOwjS6o3WmkipcEem9G,1,2019-11-29,0.995,0.397,318667.0,0.0534,0.8540000000000001,7.0,0.109,-29.386,1.0,0.0495,100.105,4.0,0.207
Ludwig van Beethoven,"Beethoven: 63 Irish Songs, Pt. 2, WoO 153: No. 42, Put Round the Bright Wine",6nQcDsmk5VXWtHxActnqHB,5,2019-11-29,0.978,0.371,117440.0,0.11,2.75e-06,5.0,0.114,-19.947,1.0,0.0498,165.24200000000002,3.0,0.397
Ludwig van Beethoven,"Beethoven: Polyphonic Italian Songs, WoO 99: No. 11c, Fran tutte le pene (Third Version)",6nekWHE1RInijEeHTQVABL,2,2019-11-29,0.977,0.36,69227.0,0.21899999999999997,0.0,10.0,0.45799999999999996,-18.202,1.0,0.111,88.897,5.0,0.245
Ludwig van Beethoven,"Beethoven: Violin Concerto in D Major, Op. 61: II. Larghetto -",6nq91wRuCdBfbN3mIiD2n8,6,2019-11-29,0.95,0.125,564373.0,0.0248,0.6779999999999999,7.0,0.0881,-28.88,1.0,0.0489,86.071,4.0,0.0475
Ludwig van Beethoven,"Beethoven / Compl. Zellner: Wind Quintet in E-Flat Major, Hess 19: I. Allegro",6oF3Q5tpvp50fvsMswLm0v,2,2019-11-29,0.995,0.24,502933.0,0.0443,0.9309999999999999,3.0,0.11699999999999999,-19.454,1.0,0.0388,139.326,4.0,0.221
Ludwig van Beethoven,"Beethoven: 8 Variations on a Theme by Count Waldstein in C Major, WoO 67: Variation VII",6tDMtibL4cFzj7mADAbjI7,1,2019-11-29,0.993,0.452,53573.0,0.0234,0.838,0.0,0.12300000000000001,-32.575,1.0,0.153,187.585,4.0,0.248
Ludwig van Beethoven,"Leonore, Op. 72a, Zweiter Aufzug, Erster Auftritt: Nr. 9. Duett „Jetzt, Alter, jetzt hat es Eile!"" (Pizarro, Rocco) (1805 version)",6tYEOM2tnlW2J3RUWyrW0K,9,2019-11-29,0.963,0.373,285253.0,0.192,6.9e-05,9.0,0.6890000000000001,-20.236,0.0,0.15,167.02900000000002,4.0,0.212
Ludwig van Beethoven,"Beethoven: Serenade for Flute, Violin and Viola in D Major, Op. 25: V. Allegro scherzando e vivace",6ts0BkH2EqPVzTgoMVnuXV,3,2019-11-29,0.9840000000000001,0.574,107947.0,0.08,0.016,2.0,0.221,-16.183,1.0,0.049,102.13600000000001,4.0,0.638
Ludwig van Beethoven,"Violin Sonata No. 3 in E-Flat Major, Op. 12 No. 3: II. Adagio con molt' espressione",6vMZlRNDa71fEkaLUDOgCJ,4,2019-12-06,0.929,0.301,475290.0,0.0143,0.0125,0.0,0.068,-26.768,1.0,0.0439,118.78399999999999,4.0,0.102
Ludwig van Beethoven,"Beethoven: Allegretto in C Minor, WoO 214",6vPi5s70I0YB89zi7CQ7ib,1,2019-11-29,0.993,0.451,208573.0,0.0405,0.912,0.0,0.10099999999999999,-30.319000000000003,0.0,0.0639,90.83200000000001,4.0,0.281
Ludwig van Beethoven,"Beethoven: Piano Sonata No. 23 in F Minor, Op. 57 ""Appassionata"": III. Allegro ma non troppo - Presto",6vx0LGIPaGKjN2MOjdfm9o,5,2019-11-29,0.986,0.226,493493.0,0.23,0.9209999999999999,10.0,0.10099999999999999,-20.061,0.0,0.0357,139.92,4.0,0.0785
Ludwig van Beethoven,"Beethoven: 12 Variations on a Russian Dance from Wranitzky's ""The Forest Maiden"" in A Major, WoO 71: Variation XII",6xcxSkXs0GZgYLP3rmzsTm,1,2019-11-29,0.977,0.33899999999999997,163160.0,0.147,0.893,2.0,0.0821,-21.006,1.0,0.0369,155.312,4.0,0.315
Ludwig van Beethoven,"Beethoven / Arr. Kleinheinz: Serenade for Flute and Piano in D Major, Op. 41: IV. Andante con variazioni (Arr. of Serenade, Op. 25)",6ybnDa4ppk9erVO3169sqz,5,2019-11-29,0.993,0.48200000000000004,362507.0,0.11,0.892,7.0,0.111,-22.094,1.0,0.0624,109.79299999999999,3.0,0.28300000000000003
