Artist,Track Name,Track ID,Popularity,Acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence
Tom Misch,Watch Me Dance,4vELW2hK9eb9R7Q0BNJ3Vh,53,0.323,0.771,303586.0,0.29,0.0316,10.0,0.0645,-13.413,0.0,0.0341,118.003,4.0,0.192
FM-84,Arcade Summer,6Vy3rIRe1ANhRLm6vL1nGB,46,0.0136,0.464,239000.0,0.834,0.914,0.0,0.227,-9.188,1.0,0.0361,124.012,4.0,0.819
THE ORAL CIGARETTES,A-E-U-I,7Aheu473SQ437ZkhFmOg7i,49,0.00113,0.435,237547.0,0.939,3.59e-06,5.0,0.166,-2.254,0.0,0.0558,170.035,4.0,0.537
Mickey Lamantia,Outlaw Life,7kdEaMUgnAEFjVlJRg7X19,42,0.134,0.56,215427.0,0.692,0.0,7.0,0.269,-4.368,1.0,0.0325,141.869,4.0,0.287
Volbeat,Seal The Deal,1ibOpk2G4mtHfWE87k5Pou,43,6.44e-05,0.53,249306.0,0.973,0.00558,4.0,0.129,-3.603,0.0,0.0663,105.997,4.0,0.432
Watsky,Chemical Angel,2l89rNT4caFMchDAd40MW0,42,0.39,0.565,150827.0,0.692,7.52e-05,0.0,0.148,-6.898,1.0,0.1,167.885,4.0,0.899
Straight No Chaser,All I Want for Christmas Is You,2pMq0CarFL5pMrWtJVPeZJ,42,0.243,0.585,221200.0,0.683,0.0,7.0,0.11,-4.712,1.0,0.0417,74.965,4.0,0.357
Los Cadetes De Linares,Cosas del Ayer,4V8HjclTAoP7vulvUGHMTr,48,0.316,0.691,172747.0,0.475,0.0,5.0,0.0707,-7.741,1.0,0.0292,98.898,4.0,0.729
Deftones,Doomed User,6eMGp0jmEbFxy42ZnyzsLJ,47,2.62e-06,0.122,266867.0,0.95,0.144,2.0,0.108,-3.803,1.0,0.0946,165.863,3.0,0.257
Blake Shelton,It Ain't Easy,7iQCBb18doq0cnefRtQJbD,44,0.325,0.609,210053.0,0.746,0.0,11.0,0.0911,-6.037,1.0,0.0323,155.994,4.0,0.809
Hayley Kiyoko,One Bad Night,098KHkooQ95mfdtdUJrRut,46,0.0355,0.614,235467.0,0.792,0.0698,5.0,0.134,-5.48,1.0,0.0296,96.964,4.0,0.41
Rae Sremmurd,Shake It Fast,10UJwHwGSXnljKk4Nw3qrf,46,0.00223,0.805,243800.0,0.879,0.0,1.0,0.659,-4.532,1.0,0.16,171.988,4.0,0.747
Paul Cauthen,Still Drivin,11bzXRZDMKBctnhs8n5vCs,42,0.682,0.639,183086.0,0.674,0.000139,2.0,0.16,-7.936,1.0,0.0304,87.062,4.0,0.743
Catfish and the Bottlemen,Outside,1DOHxFeHLy4k8BQ2IFnLFn,53,0.000276,0.559,311200.0,0.62,0.119,4.0,0.0883,-6.478,1.0,0.0396,136.847,4.0,0.232
Arjun Kanungo,Fursat,1pQS8KQd8fj2KRjnYBk0RD,56,0.00271,0.465,276747.0,0.587,0.0,7.0,0.138,-6.078,1.0,0.0337,122.001,4.0,0.309
Astrid S,Running Out - Live From The Studio,2iAy8pc1c5qEyHBETuiVP4,58,0.983,0.509,165307.0,0.22,9.97e-05,10.0,0.139,-7.445,1.0,0.051,169.129,4.0,0.325
Sevenn,Byob,3GjF8PNprVtiBtQnSgcHFU,61,0.0507,0.88,259694.0,0.694,0.675,6.0,0.366,-5.733,1.0,0.108,122.025,4.0,0.486
Frightened Rabbit,Still Want To Be Here,3J0LPxNu5vttSeaHItj9Nl,42,0.33,0.479,232920.0,0.779,0.132,7.0,0.246,-8.25,1.0,0.0635,132.041,4.0,0.224
Enzo,Misty Wind,403UeCOjakaDLU8e23YeNa,50,0.995,0.287,246500.0,0.0104,0.909,5.0,0.0968,-30.226,0.0,0.0455,136.689,4.0,0.0856
Sylo Nozra,Losing Myself,5ylPLeY3Eiq6Z0OdnaeuQ7,46,0.643,0.704,246400.0,0.345,5.62e-06,0.0,0.132,-11.134,1.0,0.218,149.924,4.0,0.457
Sonny Side Up,Goodnight Waves,7dlck0U6iU2xhhc3WRyBIU,46,0.0677,0.727,208235.0,0.828,0.0911,5.0,0.128,-11.322,0.0,0.0545,136.004,4.0,0.178
Direct,Anticipation,019vRgocJbnjPKyEqm7tPp,47,0.152,0.759,248987.0,0.542,0.863,5.0,0.741,-13.087,0.0,0.0884,134.956,4.0,0.0382
NxWorries,Kutless,42w2krVjv84O8clFzoIR91,45,0.0527,0.593,127760.0,0.603,0.0604,10.0,0.416,-7.83,1.0,0.0534,71.531,4.0,0.225
Parkway Drive,A Deathless Song (feat. Jenna McDougall),6V68CLsCg05KRTX1MgTC2V,49,0.00134,0.403,240631.0,0.923,3.2e-06,6.0,0.196,-3.996,0.0,0.0542,155.119,3.0,0.624
Phil Collins,Two Hearts - 2016 Remaster,0vDSWxRlWN0LWsSQdGIPuE,55,0.297,0.568,204253.0,0.912,0.0497,7.0,0.0717,-3.25,1.0,0.0366,155.546,4.0,0.729
J Balvin,Bobo,1nREemA8Z62GHi4oOUuq6f,53,0.106,0.799,209600.0,0.897,4.96e-05,10.0,0.13,-2.67,1.0,0.093,89.031,4.0,0.778
Andrew Billings,Sleigh Ride,2TmN1Q6XWnCV4BE7yNyTmt,46,0.994,0.682,92000.0,0.0693,0.953,9.0,0.102,-19.354,1.0,0.0442,150.044,3.0,0.602
The Pirouettes,L'escalier,4dVcaqqxV7alre6c1vRoik,60,0.0623,0.758,208987.0,0.682,0.00111,0.0,0.335,-5.794,0.0,0.0496,111.963,4.0,0.923
Big Scoob,Intoxicated,5zh6xAq9Vb3QsRUF0p4MnN,42,0.0745,0.758,299027.0,0.698,0.0,1.0,0.39,-6.157,1.0,0.173,82.991,4.0,0.387
Nico Yaryan,You Belong To Me,64yAONpWKH8uxJfMlhy91y,41,0.145,0.453,214516.0,0.623,0.0226,0.0,0.13,-7.17,0.0,0.0487,165.923,4.0,0.621
Sunflower Bean,Harvest Moon,2uUCCzxbK2oxUMayYqGhdd,45,0.621,0.531,230658.0,0.296,0.035,2.0,0.149,-12.11,1.0,0.032,112.96,4.0,0.282
Taking Back Sunday,You Can't Look Back,3ahXYNDNNZwJ6U50irIpqw,43,0.0298,0.658,267813.0,0.789,0.0,4.0,0.0965,-4.563,1.0,0.0296,108.012,4.0,0.274
The Strumbellas,Wild Sun,4BfQ0lR0I0iJFS9SoExpbG,45,0.623,0.643,269573.0,0.225,0.0,0.0,0.112,-11.884,1.0,0.0326,119.873,4.0,0.151
Broods,Conscious,5aEVumHjIBObFBfNLWTrUV,45,0.0249,0.566,240800.0,0.631,7.7e-06,7.0,0.103,-5.409,0.0,0.0314,141.926,4.0,0.193
J. Cole,"Intermission (includes ""Lights Please,"" ""In the Morning"" and ""Nobody's Perfect"") - Live",5eosij7UzMFxOiR5NbWUYv,44,0.107,0.545,410280.0,0.702,0.0,1.0,0.927,-8.975,1.0,0.481,115.555,1.0,0.174
My Chemical Romance,This Is How I Disappear,7vBczWEtVRGXkI5HOISv7L,49,5.08e-05,0.242,239053.0,0.983,4.43e-05,2.0,0.303,-2.679,1.0,0.106,163.366,4.0,0.301
Ty Dolla $ign,Pu$$y,0Tqu15cSZxKONO0QIJk1e6,46,0.217,0.725,182712.0,0.544,0.0,5.0,0.17,-10.223,1.0,0.197,89.912,4.0,0.669
Waterparks,Take Her to the Moon,4GBQeYiQK4rJGvHbiuXIKU,42,0.014,0.568,194553.0,0.81,0.0,0.0,0.295,-4.265,1.0,0.0462,124.988,4.0,0.702
Tove Lo,Don’t Talk About It,073A1FsNWqMxmdcRMeU57t,49,0.107,0.557,234474.0,0.587,0.0,3.0,0.154,-7.629,0.0,0.167,99.844,4.0,0.22
Diljit Dosanjh,Do You Know,1aHRhPwlNTNdMsDcYicxb6,57,0.155,0.697,211765.0,0.796,0.0,1.0,0.162,-3.685,0.0,0.0742,85.002,4.0,0.312
Miike Snow,Heart Is Full (feat. Run the Jewels) - Remix,4wLtsL9o9tjbLG8WSGIqKT,45,0.00325,0.292,237691.0,0.842,0.0,5.0,0.26,-3.535,0.0,0.125,82.746,4.0,0.531
Jonas Blue,Perfect Strangers - Acoustic,5AFMjlqAA0skXGqZHGZDxt,62,0.757,0.661,191206.0,0.672,0.0,0.0,0.112,-4.292,1.0,0.0377,117.943,4.0,0.609
My Chemical Romance,The End.,7oiqxhRXTv11kRqEV0D70G,49,0.0827,0.292,112920.0,0.548,0.0,2.0,0.414,-4.977,1.0,0.0363,175.053,3.0,0.207
Marcy Harriell,More - Outtake,2W8R0DqYzyHMe6DKYRKjSP,44,0.741,0.75,196480.0,0.466,0.0,3.0,0.0903,-8.208,1.0,0.393,95.738,4.0,0.581
The Infamous Stringdusters,Scarlet Begonias - Washington DC 4/2/16,6GMQmtVYhfxd6gkFEgv9Um,41,0.549,0.579,459501.0,0.543,0.00869,4.0,0.72,-11.299,1.0,0.0416,89.872,4.0,0.751
Like Pacific,Distant,6Xmf2Rn6AvBeZSNkZx5z0C,44,0.00863,0.576,195320.0,0.972,0.0,1.0,0.225,-2.982,1.0,0.0801,144.008,3.0,0.378
Young Mister,Anybody Out There,6uq3dJDgNiB9q3hyV1u4st,44,0.0956,0.406,222823.0,0.793,0.949,6.0,0.0941,-9.405,0.0,0.0669,162.083,4.0,0.705
Big Gigantic,Got The Love (feat. Jennifer Hartswick),7v9qEzfnEuJDjBg8B7GppL,42,0.00574,0.598,306316.0,0.953,0.123,6.0,0.107,-2.332,0.0,0.155,76.167,4.0,0.814
Martin Garrix,Spotless,0HT6YGHjXKNvnTjGGtur3j,55,9.69e-05,0.517,195005.0,0.828,0.841,8.0,0.411,-5.648,0.0,0.0482,128.077,4.0,0.0605
Ocean Sounds XLE Library,Pure Santa Monica Beach Waves,1Gnhu9rwVy3g2Rrl4eihkr,41,0.398,0.132,247798.0,0.719,0.857,1.0,0.734,-27.128,1.0,0.148,143.979,1.0,0.0165
Sleeping At Last,Hearing,1pUcIyiiqJFmDCxqFMR7xx,46,0.818,0.2,247800.0,0.298,0.937,7.0,0.12,-11.599,1.0,0.0327,142.029,4.0,0.0997
Xavier Omär,Blind Man,1xeKw9ovQqwgwF5ciysPHu,44,0.632,0.828,218373.0,0.519,0.0,6.0,0.243,-9.117,1.0,0.0536,111.015,4.0,0.329
Cavetown,Nostalgia in My BedRoom,2s8lgs8N6TZGKAFMKNSpRR,45,0.0875,0.389,230934.0,0.302,1.86e-06,9.0,0.108,-13.127,0.0,0.041,79.261,4.0,0.0552
The Weeknd,Nothing Without You,3Te3gG6MPEDNqLGzWrjKC3,47,0.064,0.599,198653.0,0.635,0.0,1.0,0.0878,-8.101,1.0,0.0679,109.919,4.0,0.194
William Singe,Ignition,465Yv44Dq1kDa6gPruVMxw,47,0.386,0.813,152030.0,0.385,0.0,7.0,0.178,-10.327,0.0,0.325,132.936,4.0,0.774
The Rare Occasions,Notion,4cHKd6qPMR1TMx55KHlida,44,0.0678,0.307,195121.0,0.884,0.00103,9.0,0.0849,-3.825,1.0,0.0813,159.579,4.0,0.314
Mark Mancina,Navigating Home,4izlxzOjLPRzWy6Co5x0N0,44,0.977,0.19,47987.0,0.396,0.85,1.0,0.069,-11.837,0.0,0.0428,67.197,4.0,0.0711
MORTEN,Beautiful Heartbeat - Deorro Remix,7IQlAvN8vNQb6nL5mjNQSC,49,0.0605,0.84,275343.0,0.616,0.03,2.0,0.116,-7.486,0.0,0.0643,130.037,4.0,0.348
Markiplier,"Bitch, I'm Fabulous (Remix)",0FQnoLszoFfa1VSxdvmbZT,44,0.115,0.737,127164.0,0.822,0.0,7.0,0.516,-6.575,1.0,0.0522,113.95,4.0,0.961
Lindy Conant-Cofer,Come What May (Live),1Zg5rgG5w2Of067wGwz9se,45,0.0183,0.433,392259.0,0.661,1.15e-06,8.0,0.692,-8.794,0.0,0.0426,133.98,4.0,0.209
Rachel Platten,Lone Ranger,3eoyz3jZOHhko7hEwtEdnf,47,0.0582,0.745,190027.0,0.891,0.000645,7.0,0.11,-5.392,0.0,0.0748,116.959,4.0,0.362
Lawrence,Misty Morning,48a8OFM5W1npXp5ISfsCkn,44,0.403,0.615,252035.0,0.395,0.00137,7.0,0.115,-9.832,1.0,0.0873,83.894,4.0,0.418
Dinosaur Pile-Up,11:11 - Radio Edit,4iABRSZl31Lt5A6QDUeRlI,42,0.00025,0.314,198205.0,0.756,0.28,6.0,0.288,-5.875,1.0,0.0632,94.835,4.0,0.926
Blac Youngsta,Hustle for Mine (feat. YFN Lucci),5860X5H8Xecnkv1oApbJlN,41,0.136,0.702,189233.0,0.789,0.0,4.0,0.24,-2.841,0.0,0.129,143.084,4.0,0.527
Gerardo Ortiz,De Parranda,0mhQHwybPvHPE5bJ7n1pBk,49,0.257,0.581,167307.0,0.905,0.0,0.0,0.187,-4.596,1.0,0.213,165.082,3.0,0.876
TAEYEON,All with You,1pEavn8UFAeij6afPwWfvM,57,0.756,0.247,233940.0,0.41,2.93e-06,6.0,0.127,-5.725,1.0,0.0331,62.91,4.0,0.125
Toby Fox,Dating Fight!,2zaE2pCoq6VecwDjSltqv2,47,0.236,0.737,35900.0,0.66,0.0356,7.0,0.332,-10.582,0.0,0.0387,140.011,4.0,0.809
Traviezoz de la Zierra,El Niño del Barrio,5FKZpogIuXShY068FUtrmm,48,0.472,0.623,212856.0,0.64,0.0,4.0,0.446,-4.31,1.0,0.198,105.578,3.0,0.793
IHF,Departure,7JjYz4f4TVXo8m3iuawlB9,46,0.337,0.747,236459.0,0.706,0.11,9.0,0.122,-7.553,0.0,0.0559,100.031,4.0,0.502
Gopnik McBlyat,Cheeki Breeki Revolt,5MzDIjpX0xs9ZDCCtm3J5X,52,0.279,0.572,320004.0,0.993,0.82,11.0,0.283,-2.867,1.0,0.0779,165.017,4.0,0.617
Cody Johnson,Walk Away,5TZUL3ZE400NV3xQsLlZQS,41,0.197,0.593,268533.0,0.467,6.89e-06,9.0,0.358,-7.652,1.0,0.0243,139.975,4.0,0.243
Pritam,"Channa Mereya (From ""Ae Dil Hai Mushkil"")",1plFCZ6QFAjSRutT02GTCn,53,0.237,0.476,289333.0,0.788,2.49e-05,9.0,0.106,-4.821,0.0,0.0446,90.066,4.0,0.746
任然,疑心病,2PTp2VPBsRUJPlquCTbSAq,58,0.481,0.562,292242.0,0.469,0.0,3.0,0.161,-7.997,1.0,0.0352,124.102,4.0,0.242
Penny and Sparrow,Come Thou Fount,35yT30p4tPxhckJ8Lbpd6r,43,0.933,0.374,227024.0,0.147,4.19e-06,2.0,0.0704,-14.21,1.0,0.045,119.0,4.0,0.205
One11Twenty,Two Summers,4S4QUpvgXPXLxT9oX15dmL,42,0.0597,0.767,204001.0,0.504,0.00581,5.0,0.0805,-9.148,1.0,0.0426,97.966,4.0,0.282
Johnny Goth,Dancin Closer to the Edge,4SYjDNRcH29PX1XYrotAqI,44,0.668,0.45,208421.0,0.378,0.47,11.0,0.0533,-17.845,1.0,0.0476,190.038,3.0,0.165
Malaa,Diamonds,6Fu4bDzj4txJGXVyJt4Bpx,50,0.0819,0.874,250560.0,0.769,0.0643,7.0,0.0914,-4.279,1.0,0.0431,123.027,4.0,0.158
Marcy Harriell,More - Reprise - Outtake,6ZGoXOzTtHZCfKLUdypJp9,44,0.777,0.512,158800.0,0.347,1.26e-06,2.0,0.0871,-10.445,1.0,0.0686,83.092,4.0,0.263
Los Alegres Del Barranco,La Captura del Chapo Guzman,747qEQCBvUb5B1gRogZJCv,44,0.134,0.704,201400.0,0.851,0.000138,0.0,0.127,-5.064,1.0,0.0497,117.054,3.0,0.841
Nathan Sykes,Famous,0lSfWikTx07ybdWtjUHm6i,42,0.575,0.646,250827.0,0.509,0.0,11.0,0.208,-5.367,1.0,0.0247,85.021,3.0,0.452
Phantogram,Run Run Blood,3OVZSTxoVzic5wWEHBzG1c,44,0.00163,0.453,299147.0,0.852,0.0704,1.0,0.285,-5.904,1.0,0.0538,144.071,4.0,0.135
Green Day,Somewhere Now,4UGWMzkmEPpYoS9myk8lAG,50,0.00138,0.463,249360.0,0.892,2.61e-06,2.0,0.164,-4.982,1.0,0.053,117.404,4.0,0.335
Brent Cobb,Let The Rain Come Down,5PL1Wq5DRam3N0IBJTWMHo,42,0.0733,0.62,217267.0,0.494,0.00024,7.0,0.0998,-9.46,1.0,0.0247,81.073,4.0,0.604
machineheart,Stonecold,5SmYtofSMKeccnqWksS9vW,46,0.000238,0.618,220237.0,0.366,0.0212,7.0,0.122,-6.725,1.0,0.0397,93.949,4.0,0.149
Casting Crowns,Loving My Jesus,0qZXAGI1FPTn0IM7tvyqrJ,44,0.813,0.268,273147.0,0.315,1.3e-06,11.0,0.106,-10.967,1.0,0.0303,78.91,3.0,0.132
Speaker Knockerz,Good Times,0xOegFZyT4ML6MgvqvLSof,42,0.181,0.77,198027.0,0.456,0.0,4.0,0.0633,-12.772,0.0,0.277,90.059,4.0,0.483
T3R Elemento,Me Gusta Lo Verde (En Vivo),2ojzLyIuFYvhlgHbIUxRN1,45,0.518,0.738,201928.0,0.471,0.0,9.0,0.198,-6.736,0.0,0.0665,123.442,4.0,0.879
Lil Durk,Super Powers,4ce1hVa1wQKVn87VAaWSw4,42,0.0169,0.744,248053.0,0.451,0.0,7.0,0.0876,-8.686,0.0,0.0791,119.992,4.0,0.0394
Retoños Del Rio,Le Robé,50JAevg6wBRWa1h1zReFD7,44,0.451,0.782,210027.0,0.789,6.25e-05,8.0,0.268,-3.895,1.0,0.0346,117.975,4.0,0.915
James Bay,Craving - Acoustic Version,6l9EToqnhtadmJ6qX9DDUl,52,0.611,0.629,226240.0,0.112,0.0,5.0,0.107,-10.288,1.0,0.0405,126.38,4.0,0.227
Zella Day,Hunnie Pie,707JY8yHBLqpNGUUuC6CnC,45,0.403,0.55,228936.0,0.459,2.78e-06,2.0,0.317,-6.939,1.0,0.0297,80.903,4.0,0.249
Los Plebes del Rancho de Ariel Camacho,Con Palabras Sencillas,0uedFJSnQfc6uw7mXbTc7g,48,0.802,0.767,146791.0,0.629,0.0,4.0,0.104,-3.755,1.0,0.0295,110.001,3.0,0.798
The Color Morale,Walls,1VVA4oeF9cFDuajKa991z0,45,0.000187,0.288,223000.0,0.926,0.00646,8.0,0.319,-3.335,1.0,0.0908,139.858,4.0,0.196
Vulfpeck,"1 for 1, DiMaggio",6ZyuNGpj7FQDT9vklQlmJA,47,0.252,0.682,189384.0,0.891,2.58e-05,0.0,0.408,-6.882,1.0,0.101,120.72,4.0,0.784
Jack Jezzro,Santa Claus Is Coming To Town,0g76OA46OKtjtNJsZQBnvj,45,0.951,0.772,146867.0,0.17,0.931,0.0,0.121,-16.735,1.0,0.0409,113.491,4.0,0.446
Tomppabeats,I'm in Love Again,3Pm3R9cbWkanONrubREjW9,41,0.884,0.629,44912.0,0.312,0.943,7.0,0.109,-14.031,0.0,0.156,171.144,4.0,0.256
Darkiel,Shot for Me,3vrGFuAYfPFCBfpHMOATBv,53,0.393,0.826,201672.0,0.745,0.0,7.0,0.0927,-7.263,1.0,0.279,143.135,4.0,0.69
RADWIMPS,Sparkle -original ver.-,4fIqgAmTQ1axSeN3YWab6W,52,0.729,0.433,410213.0,0.507,1.11e-06,11.0,0.12,-5.882,1.0,0.0363,123.994,4.0,0.227
Oh Honey,"Sugar, You",5TRxRgfNBFHkMdc4G80D7H,44,0.0286,0.523,212062.0,0.785,1.85e-06,9.0,0.174,-6.847,1.0,0.0422,132.967,4.0,0.249
William Singe,Let Me Love You,5coh8S0j1xbntPrSCKVO19,48,0.258,0.588,199200.0,0.54,4.38e-06,0.0,0.112,-10.485,0.0,0.308,99.926,4.0,0.0873
Beyoncé,Formation,6BOh92QF6cAvNjH9SRYJxL,46,0.00463,0.733,206080.0,0.611,0.0,1.0,0.195,-6.859,1.0,0.456,61.145,4.0,0.81
Majid Jordan,Learn from Each Other,6ZqnQREu3f7LA1O8qrN4yq,47,0.005,0.817,345973.0,0.565,0.00111,1.0,0.711,-7.78,1.0,0.0706,110.993,4.0,0.159
Johnnyswim,Rescue You,6byf97wn23Q0Zt9FM3Ihmh,42,0.749,0.496,198821.0,0.312,0.0,0.0,0.0927,-8.867,1.0,0.0455,146.427,4.0,0.496
J Balvin,Veneno,7ltecbp7G96E4jcWAJwMJz,49,0.312,0.864,149720.0,0.363,0.135,5.0,0.0977,-7.435,0.0,0.213,117.919,4.0,0.52
DJ Snake,Let Me Love You - Andrew Watt Acoustic Remix,1LcxOZGMdAuScNbIN2Fvcq,58,0.773,0.686,206667.0,0.379,0.0,0.0,0.104,-6.256,0.0,0.0305,100.032,4.0,0.47
Jaeger,Until Dawn,1R2rmmUufa1tdiD9j9Qs3x,51,0.00221,0.531,287190.0,0.643,0.826,3.0,0.0547,-9.347,0.0,0.0321,150.087,4.0,0.115
Green Day,Bouncing off the Wall,2OEXuupzwtyc5kufQE6QLY,50,0.000495,0.518,159587.0,0.944,3.05e-05,4.0,0.426,-4.602,1.0,0.055,128.994,4.0,0.678
Darell,Una y Mil Maneras (feat. Nengo Flow & Brytiago),36JXZbWuNJbYCkMb5cwwnY,50,0.394,0.699,222053.0,0.531,0.0,0.0,0.166,-6.124,0.0,0.103,143.927,4.0,0.352
Kylie Minogue,Santa Claus Is Coming to Town (feat. Frank Sinatra),49KLGV7yCBkELSc74Dpfvk,50,0.555,0.466,135267.0,0.536,0.0,10.0,0.232,-6.719,1.0,0.0413,142.195,4.0,0.595
Midnight To Monaco,Suicide - Whethan Remix,4nmqPOhnKgkWVjZdaXMAyY,44,0.00985,0.663,232800.0,0.571,0.0748,6.0,0.155,-6.392,1.0,0.0721,100.042,4.0,0.13
Kamiyada+,Adult Swim (ft. Original God & Yung Bitch),6BDu7lsmjaWlzZXRtDThra,47,0.00171,0.348,149802.0,0.925,2.31e-06,11.0,0.372,-6.411,0.0,0.326,139.056,4.0,0.142
Jesus Culture,Alive In You - Live,7IZj7C9LM2jj0ISnyve3Ox,45,0.00178,0.472,314320.0,0.785,0.00193,7.0,0.49,-5.769,1.0,0.0319,77.01,4.0,0.176
Boosie Badazz,Big Blue Hundreds,09g3kHENzYRsxmpFjepQ0V,41,0.0515,0.769,214658.0,0.537,0.0,11.0,0.413,-9.428,0.0,0.397,80.518,4.0,0.407
Liana Malva,Te quiero,13rpxaxJTnxffe7SV7kvyL,59,0.218,0.593,192746.0,0.493,0.0395,11.0,0.109,-9.205,0.0,0.277,93.086,4.0,0.583
Kevin Hart,All Day,2NBgfMo1xvE7D3o18zirjB,42,0.215,0.674,216624.0,0.495,0.0,5.0,0.134,-8.593,0.0,0.058,102.636,4.0,0.216
Floating Lights,Ports of Call,35D8XnBAgGbRzSiHhAzgxE,49,0.991,0.603,286250.0,0.0442,0.928,3.0,0.114,-23.59,1.0,0.0332,122.065,5.0,0.0588
Wiz Khalifa,iSay (feat. Juicy J),4cnKFC6ZB5SfSk4NVgVzYP,46,0.274,0.664,254809.0,0.726,0.0,1.0,0.0985,-5.066,1.0,0.0382,75.015,4.0,0.51
JPB,Feels Right - Radio Edit,54fiTamOOfnsB9wmxhaENl,50,0.0535,0.45,199187.0,0.948,8.88e-05,9.0,0.882,-2.503,0.0,0.302,89.942,4.0,0.674
Macklemore & Ryan Lewis,Let's Eat (feat. Xperience),5uTKXcuypBLMtXbVaw9Bdt,47,0.79,0.747,175480.0,0.668,0.0,0.0,0.271,-6.76,0.0,0.0772,107.661,4.0,0.77
ILLENIUM,Bring Forth The Pressure,7r5dj3XCojWuJ3iv9OfKi2,43,0.00194,0.607,165333.0,0.949,0.204,4.0,0.0891,-3.122,1.0,0.0969,180.033,4.0,0.239
Jonathan Nelson,I Believe (Island Medley) [So Long Bye Bye] (Radio Edit),1UdL9THRYh9A6j9jeSt3k2,45,0.101,0.625,240205.0,0.912,0.0,0.0,0.843,-5.013,1.0,0.132,102.016,4.0,0.68
Night Moves,Hiding In The Melody,3Uej3YvulV3pOZNx7EQ7Si,42,0.00708,0.218,446760.0,0.722,0.121,4.0,0.0206,-4.901,1.0,0.0369,137.2,4.0,0.343
Bastille,Winter Of Our Youth,4BK9dnv2qfj7iUyv9Eay5A,47,0.216,0.643,203693.0,0.747,4.54e-06,8.0,0.415,-4.372,0.0,0.0396,137.997,4.0,0.61
Miranda Lambert,Things That Break,4KjtS8Uru8s22V1U8N1cJW,42,0.241,0.511,227667.0,0.563,9.71e-05,8.0,0.188,-8.881,0.0,0.0267,135.336,4.0,0.459
Car Seat Headrest,Unforgiving Girl (She's Not An),4cwFsqfbKjAhHxV8By0NBV,44,0.0616,0.389,326428.0,0.592,9.44e-05,0.0,0.76,-7.193,1.0,0.0508,164.902,4.0,0.678
Jerry Folk,You Know,6hC5Tl0S5aQCw646JuN91w,47,0.276,0.645,199250.0,0.66,0.00231,11.0,0.244,-8.762,0.0,0.0848,179.886,4.0,0.613
Future,My Blower,6tyQ9ovfFByRxW5PekrbvY,42,0.567,0.917,208039.0,0.317,0.0,1.0,0.198,-7.786,1.0,0.51,127.977,4.0,0.0761
Soft Hair,Relaxed Lizard,7w5OIjIAaXlLmOSbBhD0bw,48,0.427,0.826,205200.0,0.588,0.184,8.0,0.0731,-6.771,1.0,0.056,99.457,4.0,0.705
Lin-Manuel Miranda,Unstoppable - Outtake,00FWuEBvnitgpbMSk0XIoN,44,0.399,0.617,239427.0,0.624,0.0,4.0,0.0743,-8.733,0.0,0.41,130.085,4.0,0.366
autumn keys,l u v t e a,1DPTxtBH5C4iaidaQ0FYF1,45,0.802,0.858,146857.0,0.38,0.675,1.0,0.341,-11.778,1.0,0.119,134.058,4.0,0.226
Aso,Caught In The Rain,2uRynZXEfaX6gRs9woBmXc,44,0.844,0.612,269125.0,0.114,0.758,0.0,0.703,-17.276,1.0,0.0335,57.518,4.0,0.11
Wombsounds,Womb Sounds 1,4S5eGqlOL8qogmt5K7YpKo,54,0.969,0.15,45845.0,0.22,0.791,1.0,0.112,-40.528,1.0,0.0787,134.88,4.0,0.0354
Opeth,Sorceress,5mY8mY7DSfuqVbY2psq3Cg,51,0.0236,0.445,349093.0,0.699,0.59,2.0,0.147,-9.359,1.0,0.0406,160.095,4.0,0.358
STRFKR,Maps,75fKUcetc638W5uJVF3X7M,41,4.19e-05,0.418,276413.0,0.719,0.849,5.0,0.285,-4.963,1.0,0.0312,83.003,4.0,0.0396
Killswitch Engage,Alone I Stand,1RI8jWeQ7nxtVJRLSlOjzI,47,7.24e-05,0.486,269560.0,0.98,0.000562,0.0,0.147,-3.208,0.0,0.0872,97.014,3.0,0.0848
Gwen Stefani,Misery,2A8wkEq13oYUyGLvolbaes,41,0.0433,0.596,206080.0,0.688,0.0,7.0,0.0801,-6.874,1.0,0.313,189.995,4.0,0.317
Moana Karaoke,How Far I'll Go - Instrumental,3cVGedYgQGq42UbEDXxLVr,44,0.531,0.481,164520.0,0.304,0.85,9.0,0.243,-16.364,1.0,0.0388,84.012,4.0,0.0525
JMSN,Cruel Intentions (Remix) [feat. Snoh Aalegra],54NPbWDqKcSGnP1FEkk7iC,46,0.39,0.598,280944.0,0.284,0.0049,11.0,0.154,-11.981,0.0,0.0733,123.15,3.0,0.285
Charlie Puth,One Call Away,19f9roe77Hen23e6vJ1iBN,42,0.403,0.667,194453.0,0.613,0.0,1.0,0.115,-5.353,1.0,0.0344,91.024,4.0,0.47
Future,Forever Eva,1BH4eZM6W2OCxFxsZZVvu8,42,0.201,0.7,218569.0,0.67,0.0,7.0,0.0939,-5.077,0.0,0.189,139.956,4.0,0.49
Mayday Parade,The Problem With The Big Picture Is That It's Hard To See,1JZtddHYvQijDINWAWxKHx,46,0.00718,0.321,228933.0,0.814,0.0,11.0,0.215,-5.103,1.0,0.0553,144.858,3.0,0.417
