Artist,Track Name,Track ID,Popularity,Acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence
Nigel Godrich,Death To All Hipsters,6IJev0ogRKlZnmLZsrjkzH,33,0.000244,0.465,41293,0.67,0.203,4,0.154,-6.292,1,0.0667,123.139,4,0.632
Kerrie Roberts,No Matter What,6hWKw6EUuy3hxaNLy20YiX,32,0.541,0.699,228053,0.676,1.63e-06,5,0.121,-5.648,1,0.0291,104.032,4,0.745
The Boxer Rebellion,If You Run,6hzk4aEiCyi8FVjSawBmPE,30,0.00277,0.467,289160,0.573,0.00345,0,0.101,-9.899,1,0.0304,134.965,4,0.135
The Trews,Highway of Heroes,6pYeDjLJwp3OvlkMhKR3HI,46,0.157,0.442,232200,0.717,0.0,0,0.101,-4.994,1,0.0402,164.019,4,0.509
Kele,Walk Tall,6wakNfhG6wHrmj1PEkFeFF,31,0.0303,0.747,225320,0.686,1.01e-06,0,0.0156,-6.323,1,0.185,130.047,4,0.857
Chris Madin,Free,7EFK22f0MBhBwyvrCNSTDD,36,0.00163,0.449,249493,0.952,0.000515,5,0.349,-4.46,0,0.0488,75.01,4,0.69
Farhan Akhtar,Socha Hai,7IjnfuMNfdrAXbefurdIIR,43,0.722,0.593,246132,0.773,0.0,2,0.117,-5.591,1,0.0339,133.975,4,0.561
Boosie Badazz,Do It Again (feat. Lil' Phat & K.T.),7xpdtgdDQV3TRmcW6LxuDW,30,0.0543,0.813,279587,0.489,0.0,8,0.117,-8.24,1,0.311,149.908,4,0.439
Daughters,The First Supper,04nuY3L01WBqndnnr1VcXd,30,2.71e-06,0.329,197987,0.885,0.00156,2,0.786,-4.358,1,0.0574,82.396,4,0.233
Jamey Johnson,Front Porch Swing Afternoon,0mucnDsIUk3GgzGWZ412ap,31,0.706,0.6,279413,0.189,0.122,0,0.258,-13.881,1,0.033,92.303,3,0.195
Smart Baby Lullaby,Clair De Lune,11cpZExAj0WJC9ga5c3PqY,42,0.991,0.312,125156,0.00393,0.898,0,0.0636,-36.36,1,0.0482,135.19,1,0.22
Motion City Soundtrack,Delirium,1LVB2mT0DdXxtBVm3jDJah,33,0.00437,0.507,208987,0.943,0.0,1,0.282,-2.981,1,0.0889,161.246,4,0.751
Hiss Golden Messenger,Balthazar's Song,1Uo2IUOUDmYCQwcpom4W8S,33,0.841,0.668,199280,0.274,0.0272,3,0.165,-9.715,1,0.034,122.139,3,0.389
"Andrés Jiménez, El Jíbaro",Mosaico Tradicional,1mDPV2jwUvf8of8FXT4Se7,30,0.222,0.46,286047,0.552,0.000793,2,0.0818,-7.718,1,0.0867,82.049,4,0.619
Dominique,Ye Tumhari Meri Baatein,1xaj4bm3GMthtoZHUfepl1,46,0.393,0.351,324058,0.552,0.000494,5,0.112,-7.404,1,0.0273,87.769,4,0.319
Omarion/Gucci Mane,I Get It In Featuring Gucci Mane,2E6gb0Ngrvun6CUAUkvZPI,32,0.00274,0.721,187533,0.797,0.0,5,0.0841,-4.549,0,0.135,154.086,4,0.674
10 Years,The Wicked Ones,2EDYYDNCd9sdXw3xNLRIYi,32,0.0616,0.481,210013,0.954,0.0,6,0.139,-4.608,1,0.104,75.046,3,0.468
Trey Songz,Passion - Interlude,2ajYun4L3P1iTGA2aryIxF,33,0.0704,0.488,84293,0.411,0.0,3,0.171,-9.351,0,0.0882,85.364,4,0.334
Karnivool,Simple Boy,32ex8rCg7oW3fvUL3DEGDH,31,0.000105,0.429,347307,0.887,0.0918,4,0.36,-5.043,1,0.066,130.026,4,0.246
Christina Perri,black + blue - live at the ocean way studios,3DYGnxtjw7FI3PYEn6KZYQ,35,0.132,0.471,157320,0.642,5.04e-06,7,0.197,-5.154,1,0.0328,137.473,4,0.297
Babylon A.D.,Bang Go the Bells,3KcU6uoStAqQ0kIbCqb17g,35,0.00467,0.44,265907,0.942,0.142,1,0.324,-4.66,1,0.0431,95.037,4,0.521
En Espíritu Y En Verdad,Cuanto Nos Ama,3UjbaE0jxoyDNpkdOQ4gSF,44,0.00497,0.243,403707,0.514,0.001,10,0.924,-8.021,1,0.0309,148.008,3,0.075
RMaster,Sadness and Sorrow - Sad version from Naruto,43KvoxvuPdOkreLknOUZ5R,41,0.939,0.637,222505,0.353,0.904,4,0.28,-8.091,0,0.0347,116.008,4,0.153
Frédéric Chopin,"Nocturnes, Op. 15: No. 1 in F major. Andante cantabile",4XsFjtQzutHM2e9EKs0NLN,41,0.993,0.267,298333,0.00691,0.898,5,0.0507,-26.649,1,0.0381,142.261,3,0.0585
Wisin & Yandel,Zun Zun Rompiendo Caderas,5aJshF6mtr7SsztEMhAvZv,44,0.122,0.726,200000,0.842,0.0,1,0.11,-4.457,1,0.223,116.702,4,0.284
Rick Ross,No. 1,5yP0HRSiXK9WKIq7pVzU57,33,0.000888,0.539,234000,0.926,0.0,7,0.28,-4.577,1,0.411,194.92,4,0.485
Ceremony,The Doldrums (Friendly City),66ViZnxnua1DjCAq10rxPt,31,3.84e-05,0.294,182213,0.871,0.102,9,0.0771,-4.677,0,0.0459,200.377,4,0.606
John Lennon,Cold Turkey - Single Version,67G7NofxDgcBnAhXDDq1Eu,38,0.00587,0.628,304240,0.556,0.0269,7,0.0762,-12.146,1,0.181,115.02,4,0.456
Martika,Toy Soldiers - Single Version,6KEXYxgVSX6dUvXkmFUGuI,43,0.0189,0.538,260933,0.436,0.000373,1,0.624,-13.677,0,0.028,130.055,4,0.192
Janelle Monáe,57821 (feat. Deep Cotton),6a930x0L0PmYQIu5itOU82,34,0.897,0.479,196293,0.253,0.00426,1,0.123,-17.894,1,0.0288,90.119,3,0.262
Andre Nickatina,Tony Montana,6iyiFK8Jb1LQe2ThR0l0MZ,31,0.0563,0.857,208360,0.598,0.00514,1,0.109,-5.132,1,0.214,103.529,4,0.634
Chelsea Grin,Desolation Of Eden,6qDSdlzrG4VXzo3LniNXHS,34,0.000356,0.484,232027,0.967,0.084,5,0.266,-3.979,1,0.212,125.034,4,0.216
Pretty Lights,Out Of Time,6wDziwIfgdXcNwO3RaQjgq,33,0.00511,0.628,323368,0.792,0.0143,7,0.185,-4.953,1,0.0978,94.977,4,0.337
Beyoncé,Ego (feat. Kanye West) - feat. Kanye West - Live,7psZtgEwG20HDigY0BLKOx,41,0.367,0.476,114907,0.844,2.68e-06,1,0.867,-7.971,1,0.659,83.132,4,0.603
Straight No Chaser,Wonderwall,0Fd7AwAyMJ1BZuOj7YbJwP,32,0.799,0.488,172387,0.384,0.0,6,0.268,-10.279,0,0.0316,80.012,4,0.508
Lady Antebellum,American Honey,0KZ7a5L9Q9aBLAINBgDsWq,35,0.452,0.594,224867,0.69,1.35e-06,1,0.138,-5.344,1,0.0281,85.958,4,0.178
Diablos Locos,Gotas De Lluvia,0bx3Ci4yPvow3LK1i0llSQ,44,0.238,0.694,284944,0.751,0.0,0,0.196,-6.181,1,0.0321,80.04,4,0.799
Beto Quintanilla El Mero Leon Del Corrido,Viejo Y Hermano,0kz6I2cC1WjHAH0UmVSqfA,33,0.0753,0.498,167811,0.491,0.0,5,0.122,-5.372,1,0.0998,169.472,3,0.751
Nobuo Uematsu,Answers,1aXqHzRaSr9obayyq6Xg6b,36,0.443,0.395,428897,0.38,5.04e-06,2,0.301,-9.914,0,0.0286,79.971,4,0.12
Diddy - Dirty Money,Angels - Remix,1di3oCKps0saz78Fd2wqZf,31,0.0686,0.655,245693,0.865,0.0,10,0.246,-4.958,0,0.345,83.29,4,0.711
Music Together,Sandpiper,1zQZ3hkXljiywQ85Wu1R3R,33,0.768,0.664,144147,0.372,6.42e-05,7,0.15,-10.88,1,0.0445,132.687,4,0.41
Freelance Whales,We Could Be Friends,24AZbNFGhQbEME88mzpiAN,30,0.338,0.385,253240,0.696,0.913,6,0.134,-7.272,1,0.0359,77.566,4,0.19
FIJI feat. Peter Morgan,Rock & Come In,2Li1OVngjI2WwdJOiNTdJr,32,0.595,0.744,217153,0.38,0.0,0,0.0712,-10.298,1,0.295,82.037,4,0.875
Jack Johnson,Better Together,2akSUuj1gchoHIYbBlzQtg,30,0.509,0.73,255240,0.409,2.42e-05,3,0.164,-10.264,0,0.0482,93.903,4,0.75
Bill Elm & Woody Jackson,El Club De Los Cuerpos,2d5MlGS3w7SuWdWQdsXkAZ,38,0.00325,0.525,384040,0.697,0.826,9,0.0784,-9.247,0,0.0338,129.937,3,0.288
"Nas & Damian ""Jr. Gong"" Marley",Strong Will Continue,2kFjkETIKa147cQ7J9V15Q,45,0.115,0.576,361467,0.769,0.0,1,0.0785,-5.536,0,0.333,202.164,4,0.653
As I Lay Dying,Anger and Apathy,2uKQ1p3Hqj3khZFpU8tKJl,36,1.39e-05,0.475,265627,0.945,0.0017,5,0.106,-4.863,0,0.0887,154.011,4,0.604
The Kiboomers,He's Got the Whole World in His Hands,2zokHAMimxcL4TQHS86BTi,32,0.812,0.963,107566,0.463,0.0,7,0.157,-8.013,1,0.0474,119.953,4,0.925
Band of Horses,For Annabelle,3KsrZX4r73mVd9tBCSyI3y,35,0.0611,0.279,186133,0.47,0.0,2,0.115,-6.39,1,0.0299,200.254,3,0.144
Lil Wayne,Homerun feat Juelz Santana,3cA14taRanBwEUB1OIfD8h,32,0.0984,0.752,161907,0.731,0.0,5,0.419,-7.652,0,0.0497,132.994,4,0.531
Milli Vanilli,Girl You Know It's True,41CMr8zZ7cMcjL0U4En6gZ,44,0.00177,0.82,239240,0.571,0.604,6,0.0833,-11.845,0,0.0831,98.024,4,0.39
Zack Walther Band,Down Easy,4D1D12rsjNjX2vqUsH4BbO,31,0.492,0.219,329533,0.841,0.00011,9,0.666,-5.185,1,0.067,156.003,4,0.076
The Growlers,The Moaning Man From Shanty Town,4H2SSeanaoeUBTMpZvait0,32,0.957,0.583,83027,0.672,0.0849,0,0.758,-6.446,1,0.0399,88.933,3,0.51
The Birthday Massacre,Shallow Grave,4M2RXUDCb3QOrhMTi4lRWd,32,0.000161,0.509,227227,0.908,0.0647,11,0.699,-4.858,0,0.0412,113.995,4,0.448
Flyleaf,Dear My Closest Friend,4NGPmvg2XygCfwlGQpzASW,34,0.073,0.594,149547,0.544,0.0,0,0.0858,-7.625,1,0.0262,134.132,4,0.209
The Octopus Project,Fuguefat,4YH9ewfKo5NWA2RBiUr9UJ,34,0.0185,0.469,216613,0.981,0.957,5,0.866,-10.182,1,0.0435,179.634,1,0.543
Kyle Kinane,Dream Police,4ibBOq90B0c1N1TlrKti8x,31,0.813,0.582,399027,0.724,0.0,8,0.949,-5.173,1,0.923,83.571,4,0.626
Hawthorne Heights,Bring You Back,4sKW67AcIqF83EXXNhkjyy,33,0.0146,0.403,202347,0.942,0.00178,4,0.317,-2.489,1,0.102,129.98,4,0.45
Leslie Cheung,左右手,4uWRO5GiWBRz1KZMAZgWBg,39,0.683,0.324,254573,0.367,2.13e-05,5,0.335,-12.235,1,0.0357,131.683,4,0.244
Wild Nothing,Our Composition Book,52akj9jJlV63YiLXL3m11S,34,0.0775,0.546,227744,0.777,0.181,2,0.249,-7.555,1,0.0298,105.033,4,0.689
Josh Turner,I Wouldn't Be A Man,5A3ggzMGHmuNOhHclse5lI,31,0.462,0.617,212693,0.465,0.000308,2,0.0885,-7.945,1,0.0291,130.848,4,0.224
Baby Sweet Dream,Beach Front,5eqJVhJfm8lSFXAjRuUfP0,38,0.339,0.073,300000,0.578,0.971,2,0.929,-25.686,0,0.0508,173.08,4,1e-05
Hans Zimmer,Seige,5qX9yDYzZuqGr9ROHoO8L2,37,0.00362,0.161,245680,0.318,0.844,2,0.107,-13.643,0,0.0348,88.042,3,0.0377
Cathy Davey,The Touch,5uUv74gkYBFYMGkS0D4cuW,38,0.657,0.474,236053,0.56,3.06e-05,0,0.2,-5.573,0,0.029,113.536,3,0.557
Listener,You Were A House On Fire,6AAPXkcmhM6RH7lhzYo99r,33,0.0799,0.499,180307,0.581,4.44e-05,2,0.289,-4.513,1,0.234,92.745,4,0.484
Joy Division,Dead Souls - 2010 Remaster,6PyeQIxFN7maClO6Po1pu5,35,0.0437,0.475,294151,0.927,0.566,5,0.193,-9.246,1,0.0673,116.199,4,0.465
Skyy,Here's to You,6kgxZIqVntV1hmM0IFFnhU,40,0.103,0.804,309918,0.674,0.00321,11,0.0512,-12.884,0,0.109,122.295,4,0.899
The Acacia Strain,Ramirez,6nvh7zS93nxhLE3wx9cdv6,32,0.000585,0.566,145800,0.988,0.000446,2,0.256,-3.3,1,0.0773,140.052,4,0.485
London Symphony Orchestra,"Waltz from Sleeping Beauty, Op. 66",05G3Jy7kSJmZx2reV2CTWf,35,0.954,0.146,286400,0.179,0.817,10,0.323,-17.656,1,0.0467,65.247,4,0.317
RMaster,Lonelyness - From Naruto,0B1T2ALl2JTJQlsqIo5pGK,41,0.0422,0.655,130095,0.378,0.889,9,0.106,-11.3,0,0.0316,147.946,4,0.343
Facundo Cabral,"No Soy de Aquí, Ni Soy de Allá",0Calx9XzVPXVxrFMlB1sUc,41,0.902,0.501,246387,0.381,0.0,9,0.511,-9.453,0,0.0344,107.338,4,0.53
David & Steve Gordon,Where The Waving Branches Meet,0HpmkkDmQkl0QhjIeiWO8n,33,0.989,0.0914,426829,0.229,0.851,7,0.104,-14.018,1,0.0391,82.537,4,0.0387
Kem,If Its Love,11QaBaaO13DunQ9RGKJY4S,32,0.359,0.793,255160,0.442,0.0,5,0.0608,-7.672,0,0.101,72.507,4,0.509
Bring Me The Horizon,Suicide Season,1FDALxp7EoPKm9xEN9I2l7,32,0.00499,0.258,497280,0.877,0.00106,8,0.0429,-6.387,1,0.108,120.306,4,0.0867
MF Grimm,Return to Eden,1FM81U0GEE6fgGIyIzvkAX,30,0.0202,0.545,295332,0.835,1.91e-05,11,0.349,-4.275,0,0.314,78.3,4,0.68
Nathan Feuerstein,With Me,1r1ri6birR0ULAZpRKZD21,33,0.587,0.727,257653,0.626,0.0,6,0.0876,-9.476,0,0.405,77.955,4,0.637
CeCe Winans,I Surrender All,1sYbx3Qigt0RhqgxYvZZPa,33,0.748,0.23,330573,0.266,8.7e-06,0,0.322,-10.637,1,0.0305,107.232,4,0.0915
Thievery Corporation,Amerimacka,2ACFb47CnPhNJ1669vb59S,32,0.259,0.689,341533,0.675,0.694,11,0.513,-9.254,0,0.0392,76.826,4,0.355
"Nas & Damian ""Jr. Gong"" Marley",Leaders,2qvZdwOx0EsKG93fogEoRt,31,0.0421,0.771,259613,0.77,0.0,4,0.352,-6.094,0,0.142,151.88,4,0.713
"Tibetan Singing Bowls for Relaxation, Meditation and Chakra Balancing",Heart Chakra: Continuous Gong for Meditation,363HvNh30zfoqrqiTgG39J,36,0.991,0.14,325960,0.0018,0.906,4,0.102,-38.22,1,0.051,70.838,4,0.0279
First Aid Kit,Waltz For Richard,3RowSOmRtfggIEuc1s77h8,31,0.897,0.374,169133,0.25,0.0,11,0.184,-6.502,1,0.0335,162.946,3,0.425
Papa Roach,Hollywood Whore,3S8hWo70uXEVq6OpYuJMjm,35,0.00123,0.522,235760,0.869,2.75e-05,0,0.155,-5.093,0,0.0403,93.022,4,0.281
Lecrae,40 Deep,3WBP4KZZyREIgP42cYXAml,32,0.0591,0.678,258333,0.824,0.0,5,0.167,-3.968,1,0.301,150.02,4,0.424
Ivana Spagna,Call Me,48mRuZ1diKkmlsWZgJnmPq,49,0.0121,0.691,238453,0.731,0.0,7,0.0887,-10.842,1,0.0317,113.039,4,0.961
Green Day,"Homecoming (I. The Death of St. Jimmy / II. East 12th St. / III. Nobody Likes You / IV. Rock and Roll Girlfriend / V. We're Coming Home Again) [feat. Tony Vincent, John Gallagher Jr., Theo Stockman, Company]",4n8MEk1K5o1vVvOUqDjCnC,36,0.00362,0.333,579933,0.87,7.78e-06,2,0.359,-3.957,1,0.0516,125.872,4,0.479
DickSun Gee,Dirty Beatz - Serenity & Spyer Radio Original Mix,4x5HHZp8atUqXQUMabh0Zc,37,0.00578,0.651,322921,0.998,0.858,9,0.0425,-6.129,1,0.0785,143.971,4,0.24
Boney M.,Rivers of Babylon - Single Version,51VSKyT8XfhAscvagBB4bn,49,0.0838,0.728,240187,0.682,0.00203,7,0.221,-11.576,1,0.0393,115.218,4,0.836
Motion City Soundtrack,Worker Bee,5BeYGBDPpCICt6WwrCaCHL,33,0.00769,0.386,145053,0.933,0.0,6,0.133,-3.455,1,0.176,164.418,4,0.402
Kendo Kaponi,El Demonio De La Tinta,5U8uCyyL7Vw3IcDvXS30Hf,41,0.701,0.658,391560,0.755,0.0,1,0.138,-5.48,1,0.392,80.147,4,0.669
Glasser,Tremel (Jamie xx Remix),6A82TuoFhpEU8wLkzFoiRX,38,0.0824,0.583,243347,0.501,0.172,8,0.106,-15.071,1,0.196,120.006,4,0.322
Miel San Marcos,Glorifícate,6YNswVwwJ2Z9xK2ZUfXZNd,38,0.154,0.48,363858,0.678,1.31e-05,5,0.699,-5.461,1,0.0286,75.015,4,0.129
Glee Cast,Give Up The Funk (Glee Cast Version),6bH5GOLeYVGWcvAqdP6i17,42,0.0607,0.703,269880,0.873,0.0,9,0.24,-4.051,1,0.113,111.007,4,0.817
Canserbero,Hace Falta Soñar,6m29VSVWRBKqYreU82YgRI,49,0.0359,0.621,364069,0.906,3.31e-05,4,0.0822,-4.656,0,0.208,178.066,4,0.572
Ne-Yo,Telekinesis,6soWY3t34MMzCEpG4meCfB,34,0.166,0.614,262667,0.68,0.0,5,0.229,-5.19,1,0.0523,147.785,4,0.378
Ludwig van Beethoven,"Beethoven: Symphony No. 5 in C Minor, Op. 67: I. Allegro con brio",7g4I83EkCeMo779gSo4zKW,40,0.983,0.351,395680,0.232,0.839,0,0.218,-15.058,0,0.0437,85.144,4,0.202
Carl Orff,Carmina Burana: O Fortuna,7ibOTwdN73UiCxMA91w4Cf,39,0.96,0.392,162773,0.307,0.0451,2,0.0854,-13.074,0,0.0333,136.883,3,0.338
Florence + The Machine,Blinding,7yZRT0QNCWVj0xXbnKJnXW,37,0.117,0.516,280067,0.79,0.0157,9,0.72,-6.104,0,0.0391,107.982,4,0.248
John Carpenter,The Haunted House,08ujyWxwxPk5JzZ4ePz6OT,33,0.991,0.424,212976,0.213,0.937,4,0.103,-16.443,0,0.0314,79.1,4,0.0338
Beyoncé,Freakum Dress - Live,0FIKess6SMftejiZDw5XhA,41,0.000279,0.429,190987,0.967,0.00215,7,0.933,-5.08,1,0.309,99.027,4,0.184
The Mills,Amor Depredador,0FMMUVySKOdwsvkuS66Ph9,54,0.0951,0.424,238600,0.647,3.13e-06,2,0.0923,-8.295,1,0.0346,160.077,4,0.158
Zac Brown Band,Make This Day,0NGwd4zdnRhzEE7BsYvTMg,34,0.133,0.576,242853,0.824,8.65e-06,8,0.0664,-5.473,1,0.0534,181.963,4,0.715
Kevin Gates,One Of Us,0p4Y35mIafMREBrPqppHNR,31,0.318,0.691,219759,0.526,0.0,6,0.623,-10.813,0,0.447,82.418,4,0.717
El Tri,Nunca digas que no,1PfgTzxz8fqqOjIIO81ZXy,37,0.000125,0.359,314240,0.581,0.00329,4,0.241,-11.744,0,0.0341,144.055,4,0.306
Flying Lotus,German Haircut,1Pv5j7BtAEDnuvdHNyuOtC,35,0.469,0.326,117173,0.592,0.502,8,0.392,-10.657,0,0.0636,74.423,5,0.201
Matisyahu,Thunder,29nFTDgJgNS8asGSLEHAFR,30,0.00276,0.525,175013,0.704,4.92e-05,2,0.246,-6.989,1,0.185,82.945,4,0.889
Pendulum,Witchcraft,2A7ZZ1tjaluKYMlT3ItSfN,43,2.92e-05,0.432,252960,0.969,0.00768,1,0.385,-3.131,1,0.0599,174.031,4,0.218
Lil Wayne,4 My Town,2dgnQbOFk6FOL0qlvFzLvF,32,0.0552,0.472,215547,0.619,0.0,1,0.244,-6.392,1,0.27,152.015,4,0.54
T.I.,Amazing (feat. Pharrell),2k6hTCsMn3uKoUpLLURZRu,33,0.244,0.829,314880,0.72,0.0,1,0.0742,-7.245,1,0.338,180.12,4,0.689
We The Kings,Caught Up In You,2rlL85e6Xtus5gEPAU9k7d,32,0.00092,0.613,244773,0.946,0.0,4,0.348,-3.926,1,0.0857,133.039,4,0.762
In Fear And Faith,The Road To Hell Is Paved With Good Intentions (feat. Craig Owens),2xmZSK0Dt9d16hPwIbYsdO,33,1.27e-05,0.336,210480,0.933,0.00237,7,0.28,-4.237,1,0.0816,170.186,4,0.317
Los Buitres De Culiacan Sinaloa,Sexo En La Troca,2zy0WzvHxRW7Twux7aSJLj,37,0.637,0.608,187743,0.651,1.03e-06,10,0.321,-5.459,1,0.0463,107.76,4,0.696
The Lacs,Wild Turkey,46RMsjSetaYu8D49V0sVAh,31,0.423,0.629,208493,0.732,6.01e-06,9,0.346,-5.078,1,0.0318,142.019,4,0.622
ANISON PROJECT,yurayura,473Am3T4NYj2jwMBNkzIid,40,0.474,0.52,298373,0.958,0.000118,6,0.337,-3.259,1,0.101,150.452,4,0.646
Blue Hawaii,Blue Gowns,49B2cxYX1mD3OqQjRDzldd,32,0.0881,0.616,199105,0.668,0.54,11,0.0838,-8.114,1,0.0369,150.015,4,0.344
Miami Horror,Summersun,4Yq1bRYqsZscn9L2VI6bbZ,31,0.00225,0.573,326981,0.774,1.36e-05,2,0.136,-5.121,0,0.0388,126.971,4,0.613
Dave Barnes,"Loving You, Loving Me",4jTaZngIvDbiJVf8J1rBlB,35,0.584,0.668,301787,0.404,1.34e-06,5,0.136,-10.135,1,0.0301,141.729,4,0.707
CocoRosie,Smokey Taboo,4yhdrveBDly5DK0QsA7h3G,35,0.885,0.554,289760,0.504,0.125,6,0.0814,-7.04,0,0.038,130.1,4,0.513
The Acacia Strain,Tactical Nuke,595rq7QWOSaAnnPX7OZVca,34,5.01e-05,0.353,334387,0.464,0.797,0,0.0664,-4.663,1,0.0422,97.415,4,0.343
L.A. Style,James Brown Is Dead (Original Mix),5EEsZl9wCWtPHXoi9I9PY7,44,0.0013,0.599,344400,0.976,0.787,0,0.383,-7.649,0,0.0859,130.724,4,0.501
The All-American Rejects,The Poison,5MQAgUnpdSKBPEgSyjLy92,31,0.26,0.406,233880,0.487,9.77e-06,1,0.0998,-7.807,1,0.0317,120.753,4,0.185
Monica,Stay Or Go,5Z3tntB44qbG2lrk4seUbq,31,0.309,0.337,220440,0.561,0.0,11,0.079,-6.44,1,0.126,82.907,4,0.27
Hank Williams III,Drinkin' Ain't Hard To Do,5dN8QNgUak0ZtZFGE32NqW,32,0.0359,0.739,215107,0.536,0.0,11,0.124,-7.243,1,0.0277,129.962,4,0.453
Voz De Mando,Calibre 45,5dw1HGWy6ec7BTeVrjZt0n,35,0.153,0.848,261227,0.799,0.0,10,0.0742,-2.806,1,0.0444,115.965,3,0.958
Zac Brown Band,Who Knows,5k8NnLUbO1pO710dIqFQCZ,33,0.00492,0.485,599315,0.8,0.0054,11,0.189,-6.489,1,0.0456,175.981,4,0.518
Man Overboard,World Favorite,69IHWsCiSMq41dHW9yWyZO,32,0.00588,0.506,175880,0.936,0.0,8,0.651,-4.037,1,0.114,157.001,4,0.46
Sunny Sweeney,From A Table Away,6XVKfIPTK9C6ysfGFRz8Q5,31,0.0435,0.546,215733,0.812,1.23e-05,8,0.342,-4.013,1,0.0292,110.018,4,0.525
Madcon,Glow,6ul1RVG7wzabnirYRTnQE0,32,0.0593,0.707,229933,0.87,0.0,8,0.205,-3.617,0,0.0669,125.956,4,0.809
Chicano Batman,Lembrancinha,6xbcrVKoH5sdOqYbHvEdt7,30,0.511,0.816,279768,0.384,0.37,11,0.183,-9.46,0,0.0688,119.228,4,0.534
The Mudbugs Cajun & Zydeco Band,Jambalaya,7uPIeWGvteiPcr3mpgoLP1,32,0.48,0.608,235760,0.879,1.72e-06,9,0.101,-4.266,1,0.0454,111.962,4,0.656
JEROME ABALOS,Larawang Kupas,0XGKfAEt6ZZ0bUTrlcIJfL,46,0.0181,0.419,262147,0.535,6.42e-06,1,0.0935,-7.877,1,0.0277,159.738,3,0.293
Queens of the Stone Age,Monsters In The Parasol,0a2sCOv9nkWAdkdM6iMcvY,45,0.091,0.565,207653,0.93,9.34e-05,2,0.174,-4.453,1,0.0316,139.602,4,0.556
Los Diablitos,Ya Tengo Quien Me Quiera,0kS7yBdOrDywPuhj5Lf1An,45,0.437,0.433,282773,0.899,0.0,6,0.0917,-5.131,1,0.0739,164.595,4,0.843
Los terribles Del Norte,Lamberto Quintero,0m2PY26X6YJbBZNKFpCgKz,30,0.119,0.483,223627,0.722,3.28e-05,9,0.0654,-8.655,1,0.463,204.885,4,0.591
Nick Phoenix,Super Strength,1Jzh9bO5qFCVpIE6nqyePQ,39,0.167,0.302,118283,0.648,0.544,0,0.106,-6.516,0,0.0382,89.839,4,0.0364
Lifehouse,All In,1gpSwHxzTUWaPEjrSnFwb0,32,0.000931,0.547,236280,0.878,0.0,1,0.191,-4.65,1,0.0431,140.07,4,0.536
El Tri,Todo me sale mal,1v3m2qhqG59cthj0VVfJEg,34,0.0085,0.602,222853,0.851,3.97e-06,0,0.603,-5.098,1,0.0869,125.428,4,0.749
Cryoshell,Bye Bye Babylon,20iFwcnU2ciOKbDF1LUGdv,36,0.000436,0.487,276923,0.88,5.27e-06,1,0.076,-3.807,0,0.0415,130.016,4,0.278
Alter Bridge,Still Remains,2Jv0U6cRrB2lvyGHyuNSBx,31,2.61e-05,0.396,284605,0.967,3.34e-06,6,0.327,-4.127,1,0.0931,97.686,4,0.244
Banda los Costeños,Ni Dada La Quiero,2fJx3eekRRKQKonyWjJEmJ,31,0.268,0.815,157546,0.445,0.0,10,0.0509,-4.781,1,0.0483,127.13,4,0.979
Beyoncé,Naughty Girl - Live,3ORyn13n4NOuo1Gx8jIPhO,43,0.0488,0.591,154027,0.79,0.000922,6,0.417,-7.864,0,0.0956,99.946,4,0.245
Periphery,Racecar,3bHagxnZVNL5PKp8r92YCq,31,0.000161,0.425,921500,0.991,0.0212,5,0.281,-3.705,0,0.122,144.986,4,0.152
Yuri Kane,Right Back,3jCnIYCX1frG6i4woZD91f,38,0.0015,0.585,356734,0.672,0.162,4,0.0963,-8.868,0,0.029,130.003,4,0.318
Mehrshad,Doret Begardam,3mHz5l10PqFC59VCPhpLTX,39,0.062,0.593,218777,0.702,0.0,11,0.34,-5.421,0,0.278,142.498,3,0.867
Ricchi E Poveri,Donde Estaras,48kQ9dT6e0yexYR791ar4I,46,0.669,0.538,176197,0.43,0.0,2,0.152,-7.921,0,0.0354,94.503,4,0.379
Aziz Ansari,Bonnaroo,4G8f7ZK9hg4ygOEJOW2GAw,32,0.881,0.63,88560,0.432,0.0,5,0.834,-10.292,0,0.947,135.505,3,0.646
Jamey Johnson,Good Times Ain't What They Used To Be,4OPAlbgV3CVGK4BKRUbr88,31,0.0205,0.488,184587,0.732,0.0543,11,0.121,-9.616,0,0.0545,130.303,4,0.746
The Naked And Famous,Eyes,4TDTEINCPUgQTzFzHH4yxk,34,0.000323,0.491,283240,0.9,0.0364,4,0.32,-4.698,1,0.0362,124.006,4,0.286
Bronco,Ni Quemando las Cobijas,4a7rDDez2Ct3zBvkKQEeUe,30,0.153,0.722,153387,0.615,1.01e-06,7,0.0491,-9.385,1,0.0439,91.216,4,0.929
Iration,Love/Hate,4p9fOTiKvO6GISKcBdQHqY,30,0.0051,0.602,221787,0.68,3.48e-05,2,0.349,-8.177,1,0.0397,163.944,4,0.665
The Avett Brothers,Murder In The City - Live At Bojangles' Coliseum/2009,68WcYWFivqYSj0glxmizsE,31,0.852,0.447,212920,0.416,8.79e-05,4,0.853,-10.27,1,0.0426,94.136,4,0.239
Glee Cast,To Sir With Love (Glee Cast Version),6T5C1e56lt5bpLPGFszX0l,39,0.225,0.29,161560,0.524,0.0,4,0.176,-6.667,1,0.0286,199.459,4,0.433
